lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
30.63,275.62,21.44552,-1.38712,-0.28325,0.48072,3.15321,8,0.78322,0.13387,0.06141,0.85600,18.95362,0.00000,10.00,2,101017.54688,19.11421,-11.32675,295.96283,296.07251,0.01565,40.20399,0.00001,0.18346,0.11971,0.06726,0.20365,0.02786,9,298.82794,298.44211,296.80536,293.74487,296.37292,0.00000,0.00000,0.00000,0.27795
30.63,275.74,9.10997,-1.50449,-0.49606,0.50041,4.16462,5,0.78329,0.16106,0.06294,0.80000,28.21886,0.00000,10.00,2,101081.00781,19.83543,-13.23312,295.30841,295.74020,0.01576,48.35439,0.00002,0.19741,0.17994,0.16221,0.15636,0.02786,9,298.27338,298.05792,296.71927,294.82181,296.04434,0.00000,0.00000,0.00000,0.29777
30.63,275.86,21.55015,-1.51753,-0.62714,0.47111,3.46958,8,0.79394,0.17503,0.06447,0.85600,31.95723,0.00000,10.00,2,101098.25781,20.41201,-14.98420,295.14764,295.50220,0.01589,48.02745,0.00002,0.15265,0.07458,0.05769,0.20622,0.02786,9,298.71848,298.63907,296.64572,293.53586,295.83487,0.00000,0.00000,0.00000,0.31508
30.63,275.98,15.98394,-1.56920,-0.53629,0.47481,3.58143,8,0.86831,0.17653,0.06600,0.85600,31.90450,2.23853,10.00,2,101101.42969,21.05323,-15.39828,295.16568,295.50436,0.01592,49.12202,0.00002,0.18296,0.09926,0.05799,0.20740,0.02786,9,298.50839,298.47949,296.82935,293.54550,295.84396,0.00000,0.00000,0.00000,0.33327
30.63,276.09,27.16303,-1.61465,-0.30628,0.47078,4.12134,5,0.79575,0.17181,0.06754,0.80000,31.29140,0.00000,10.00,2,101151.12500,20.72822,-14.47723,295.23834,295.55060,0.01593,48.92668,0.00004,0.22198,0.19673,0.16066,0.15599,0.02786,9,298.53531,297.98956,296.66315,294.79907,295.88797,0.00000,0.00000,0.00000,0.33343
30.63,276.21,20.94598,-1.57076,-0.26348,0.51098,2.90226,5,0.69795,0.16597,0.06908,0.80000,29.46103,0.00000,10.00,2,101231.71094,20.71687,-13.86263,295.21716,295.55627,0.01579,43.60110,0.00003,0.20606,0.17319,0.14396,0.15023,0.02786,9,298.64395,298.18958,296.79568,294.83884,295.88052,0.00000,0.00000,0.00000,0.34317
30.63,276.33,19.25154,-1.52275,-0.43309,0.50558,2.83209,5,0.71543,0.16380,0.07062,0.80000,30.46592,0.00000,10.00,2,101262.33594,21.29946,-12.88918,295.23691,295.61853,0.01571,40.39225,0.00004,0.20864,0.17717,0.15503,0.15321,0.02786,9,298.46078,298.36676,297.01523,295.09177,295.95493,0.00000,0.00000,0.00000,0.36276
30.63,276.45,21.64049,-1.45301,-0.49275,0.49424,3.05101,8,0.74871,0.15859,0.07216,0.85600,27.59974,0.00000,10.00,2,101258.30469,22.48581,-12.91622,295.22348,295.69998,0.01557,34.44552,0.00007,0.16498,0.08863,0.05877,0.20618,0.02786,9,298.37881,298.95914,297.50903,294.06461,296.08423,0.00000,0.00000,0.00000,0.39319
30.63,276.56,21.64071,-1.43250,-0.58250,0.49846,2.99046,5,0.75583,0.14458,0.07371,0.80000,19.41511,0.00000,10.00,2,101257.92969,23.89378,-13.91454,295.37128,295.76242,0.01529,34.78330,0.00004,0.15636,0.16601,0.16113,0.15975,0.02786,9,298.19263,298.58179,297.31848,295.37082,296.14386,0.00000,0.00000,0.00000,0.42701
30.63,276.68,20.96363,-1.48273,-0.66616,0.53606,3.00294,5,0.69454,0.17004,0.07526,0.80000,37.69301,0.00000,10.00,2,101262.52344,25.26967,-11.66855,295.83862,295.98245,0.01500,39.06707,0.00002,0.15465,0.16593,0.16723,0.15882,0.02786,9,298.62491,298.62308,297.34323,295.46841,296.29053,0.00000,0.00000,0.00000,0.46011
30.63,276.80,20.61656,-1.45347,-0.63675,0.41271,3.40884,5,0.74491,0.15840,0.07681,0.80000,36.36158,0.00000,10.00,1,101262.84375,26.30134,-9.77964,295.81415,296.03046,0.01488,42.85673,0.00001,0.11531,0.12279,0.12576,0.12115,0.02333,9,298.80353,298.98517,297.74854,295.94064,296.27118,0.00000,0.00000,0.00000,0.48775
30.63,276.91,18.93305,-1.23496,-0.61227,0.50095,3.50061,2,0.77480,0.20181,0.07836,2.65300,78.85630,0.00000,10.00,1,101268.76562,27.25274,-9.31897,295.64908,295.85266,0.01484,46.84287,0.00002,0.13193,0.13141,0.13587,0.13586,0.02333,9,298.12842,298.70566,297.51889,295.77298,295.99951,0.00000,0.00000,0.00000,0.51837
30.63,277.03,15.56750,-0.98135,-0.62235,0.47944,4.29145,2,0.67920,0.16292,0.07991,2.65300,38.02104,0.00000,10.00,1,101277.83594,28.21505,-10.15766,295.16052,295.49103,0.01503,40.93432,0.00005,0.15322,0.13874,0.13447,0.13286,0.02333,9,297.62027,298.43085,297.29071,295.60989,295.64624,0.00000,0.00000,0.00000,0.55120
30.63,277.15,16.93844,-0.73211,-0.62521,0.48121,4.63919,2,0.67303,0.16292,0.08146,2.65300,35.53180,0.00000,10.00,1,101309.20312,29.31329,-10.86102,295.16052,295.26666,0.01523,25.60739,0.00007,0.15322,0.13874,0.13447,0.13286,0.02333,9,297.62027,298.43085,297.29071,295.60989,295.50381,0.00000,0.00000,0.00002,0.58554
30.63,277.27,18.76930,-0.49934,-0.55445,0.47672,3.94302,2,0.70378,0.14759,0.08302,2.65300,31.92746,0.00000,10.00,1,101358.25000,29.89005,-8.99044,295.02512,295.42126,0.01522,19.20087,0.00004,0.15539,0.14117,0.13473,0.13290,0.02333,9,297.52502,298.45071,297.29507,295.60999,295.62756,0.00000,0.00000,0.00002,0.60698
30.63,277.38,19.93822,-0.29462,-0.42530,0.47754,4.15594,2,0.68101,0.15043,0.08458,2.65300,45.28860,3.45456,10.00,1,101392.07031,30.09431,-6.71287,295.45053,295.51892,0.01522,21.08282,0.00001,0.16246,0.16716,0.16923,0.16275,0.02333,9,297.90289,298.26666,297.13074,295.57275,295.64447,0.00000,0.00000,0.00000,0.62185
30.63,277.50,13.59435,-0.10246,-0.31388,0.48285,5.51069,2,0.66634,0.15705,0.08614,2.65300,54.69368,0.00000,10.00,13,101397.53125,30.20006,-6.32450,295.19327,295.47095,0.01540,22.23833,0.00002,0.25627,0.26002,0.25277,0.22141,0.06942,9,298.58267,296.77686,295.11288,293.39154,295.57162,0.00000,0.00000,0.00000,0.63674
30.63,277.62,10.03639,0.00605,-0.18112,0.49851,5.57728,1,0.70012,0.10972,0.08770,1.08900,22.04471,0.00000,10.00,13,101383.19531,29.62227,-5.35462,295.28159,295.65884,0.01560,22.20085,0.00004,0.25743,0.25241,0.22875,0.20955,0.06942,9,298.62451,297.06854,295.36771,293.56522,295.76126,0.00000,0.00000,0.00000,0.63915
30.63,277.73,15.28899,0.14156,-0.00694,0.49561,4.89376,2,0.64977,0.15551,0.08926,2.65300,56.06955,0.00000,10.00,13,101366.31250,28.30601,-5.99310,295.53296,295.62738,0.01581,24.47941,0.00005,0.24391,0.23263,0.20979,0.19068,0.06942,9,298.50323,297.02313,295.34818,293.56842,295.70050,0.00000,0.00000,0.00000,0.62606
30.63,277.85,8.67149,0.35439,0.19261,0.49484,4.92054,2,0.68646,0.14392,0.09082,2.65300,32.19254,0.00000,10.00,13,101378.17969,27.72796,-8.27091,295.32047,295.55045,0.01623,23.44768,0.00007,0.24774,0.23052,0.21925,0.19512,0.06942,9,298.41980,297.10214,295.44681,293.68982,295.68570,0.00000,0.00000,0.00000,0.62456
30.63,277.97,15.08052,0.64481,0.42070,0.47817,4.23501,2,0.66128,0.15675,0.09239,2.65300,74.19683,0.00000,10.00,1,101457.79688,27.82266,-4.64068,295.76929,295.78806,0.01647,47.81529,0.00010,0.16909,0.14291,0.14307,0.13872,0.02333,9,298.27701,298.53867,297.39395,295.81439,295.81274,0.00000,0.00000,0.00000,0.63592
30.63,278.09,18.43945,0.73437,0.72027,0.48010,3.14676,2,0.62884,0.18650,0.09396,2.65300,118.70443,0.00000,10.00,1,101549.60938,28.60138,-4.88523,295.80280,295.78513,0.01654,88.95540,0.00018,0.19863,0.16585,0.15131,0.15269,0.02333,9,298.03574,298.52496,297.38443,295.83646,295.81094,0.00000,0.00000,0.00000,0.66656
30.63,278.20,18.44718,0.68185,0.80207,0.47574,4.90140,2,0.69512,0.18348,0.09552,2.65300,124.80289,0.00000,10.00,2,101643.39062,29.36544,-4.42463,295.66675,295.79825,0.01658,129.08517,0.00017,0.27346,0.21203,0.19107,0.16386,0.02786,9,298.14255,298.16299,297.00079,295.42703,295.79840,0.00000,0.00000,0.00000,0.69924
30.63,278.32,16.19624,0.50247,1.00023,0.47446,4.22967,2,0.66881,0.20336,0.09709,2.65300,125.09821,0.00000,10.00,1,101679.02344,30.00928,-6.01684,295.87933,296.12088,0.01660,144.97234,0.00008,0.19523,0.17014,0.15729,0.13963,0.02333,8,298.48035,298.61383,297.49603,295.94565,296.17987,0.00000,0.00000,0.00000,0.73319
30.63,278.44,15.91870,0.50623,1.29935,0.40223,3.49710,2,0.64865,0.21572,0.09866,2.65300,71.60922,0.00000,10.00,1,101705.54688,29.35076,-12.56144,296.23383,296.48373,0.01654,135.33557,0.00005,0.16039,0.14668,0.13689,0.12569,0.02333,8,298.67468,298.83487,297.65198,296.10495,296.62897,0.00000,0.00000,0.00000,0.72302
30.63,278.55,13.04646,1.05227,2.26573,0.25592,1.50351,1,0.00000,0.33383,0.10024,1.08900,187.60094,0.00000,10.00,1,101757.36719,31.73825,-17.78038,296.44223,296.66693,0.01649,169.49808,0.00014,0.17778,0.15549,0.13006,0.12083,0.02333,8,298.71686,299.30228,298.05786,296.41217,296.79321,0.00000,0.00000,0.00000,0.78670
30.63,278.67,0.00000,2.02717,4.45302,0.00000,0.00000,0,0.00000,0.17977,0.10181,0.00005,-32.33125,0.00000,10.00,0,101796.32812,30.09142,16.23772,301.88007,299.01187,0.01661,375.29382,0.00022,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.28088,302.28088,302.28088,302.28088,298.77185,0.00000,0.00000,0.00000,0.76615
30.63,278.79,0.00000,1.65391,5.27485,0.00000,0.00000,0,0.00000,0.18868,0.10338,0.00005,-29.24668,0.00000,10.00,0,101802.44531,22.51199,20.79002,301.80002,299.52747,0.01683,403.47482,0.00028,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.17429,302.17429,302.17429,302.17429,299.21860,0.00000,0.00000,0.00000,0.62008
30.63,278.91,0.00000,0.25773,5.19627,0.00000,0.00000,0,0.00000,0.18554,0.10496,0.00005,-31.86982,0.00000,10.00,0,101813.96875,13.46554,18.14806,301.76801,299.62115,0.01695,419.27130,0.00030,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.11636,302.11636,302.11636,302.11636,299.34134,0.00000,0.00000,0.00000,0.40424
30.63,279.02,0.00000,-0.97028,5.03692,0.00000,0.00000,0,0.00000,0.17475,0.10653,0.00004,-31.56998,0.00000,10.00,0,101823.59375,6.59102,15.31602,301.63458,299.78677,0.01674,532.52576,0.00032,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.97717,301.97717,301.97717,301.97717,299.53574,0.00000,0.00000,0.00000,0.21699
30.63,279.14,0.00000,-1.50721,4.91781,0.00000,0.00000,0,0.00000,0.17338,0.10811,0.00004,-33.35657,0.00000,10.00,0,101835.94531,4.58510,14.15599,301.51251,299.79968,0.01672,551.92719,0.00032,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.84839,301.84839,301.84839,301.84839,299.55606,0.00000,0.00000,0.00000,0.16163
30.63,279.26,0.00000,-2.31907,4.67972,0.00000,0.00000,0,0.00000,0.18275,0.10969,0.00005,-38.77908,0.00000,10.00,0,101843.59375,4.14596,14.25723,301.44260,299.74182,0.01657,495.51770,0.00025,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.78250,301.78250,301.78250,301.78250,299.48068,0.00000,0.00000,0.00000,0.15148
30.63,279.38,0.00000,-3.01862,4.32627,0.00000,0.00000,0,0.00000,0.17548,0.11127,0.00004,-30.65497,0.00000,10.00,0,101853.96875,3.56926,15.95347,301.29514,299.45731,0.01630,461.59784,0.00022,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.65060,301.65060,301.65060,301.65060,299.17801,0.00000,0.00000,0.00000,0.13748
30.63,279.49,0.00000,-2.83672,4.26300,0.00000,0.00000,0,0.00000,0.17548,0.11285,0.00004,-27.63262,0.00000,10.00,0,101868.12500,3.06871,17.68326,301.29514,299.20120,0.01637,462.15811,0.00023,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.65060,301.65060,301.65060,301.65060,298.92599,0.00000,0.00000,0.00000,0.12577
30.63,279.61,0.00000,-1.94347,4.54644,0.00000,0.00000,0,0.00000,0.17308,0.11443,0.00004,-25.34123,0.00000,10.00,0,101879.91406,2.34411,18.49077,301.40472,299.04883,0.01669,478.17493,0.00025,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.74997,301.74997,301.74997,301.74997,298.76575,0.00000,0.00000,0.00000,0.10327
30.63,279.73,0.00000,-1.04119,4.76396,0.00000,0.00000,0,0.00000,0.16444,0.11601,0.00004,-21.35514,0.00000,10.00,0,101888.18750,1.87061,18.81800,301.30063,299.02945,0.01696,479.21722,0.00029,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.64197,301.64197,301.64197,301.64197,298.73373,0.00000,0.00000,0.00000,0.08680
30.63,279.84,0.00000,-0.87016,4.87815,0.00000,0.00000,0,0.00000,0.16821,0.11760,0.00004,-26.86379,0.00000,10.00,0,101896.21875,2.98417,16.03517,301.54724,299.47583,0.01673,524.18378,0.00030,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.89514,301.89514,301.89514,301.89514,299.20273,0.00000,0.00000,0.00000,0.12607
30.63,279.96,0.00000,-1.40235,5.07902,0.00000,0.00000,0,0.00000,0.17381,0.11918,0.00004,-39.90248,0.00000,10.00,0,101901.76562,4.21427,11.93445,301.44666,300.07404,0.01610,599.42670,0.00021,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.79575,301.79575,301.79575,301.79575,299.82422,0.00000,0.00000,0.00000,0.17011
30.52,270.00,18.11069,-0.25125,-0.25274,0.47686,3.56006,2,0.75453,0.14162,-0.01886,2.65300,18.10602,0.00000,10.00,3,101375.00781,0.00000,-14.00542,295.13226,295.40323,0.01629,11.94210,0.00019,0.32735,0.31356,0.28722,0.23929,0.04696,8,297.93118,296.92929,295.46790,293.49796,295.81830,0.00000,0.00000,0.00000,0.00000
30.52,270.12,20.04339,-0.38948,-0.25624,0.47619,3.43605,2,0.70084,0.14832,-0.01731,2.65300,22.37472,0.00000,10.00,3,101402.10938,0.00000,-13.01084,295.02948,295.23837,0.01619,12.84306,0.00025,0.32630,0.29816,0.24364,0.23189,0.04696,8,297.94043,296.78235,295.27280,293.36868,295.61121,0.00000,0.00000,0.00000,0.00000
30.52,270.23,26.40153,-0.61153,-0.42144,0.49387,4.95340,5,0.90596,0.10005,-0.01575,0.80000,9.55456,0.00000,10.00,4,101402.05469,0.00000,-9.35219,294.72717,295.25702,0.01618,13.17532,0.00025,0.33927,0.28188,0.23848,0.22910,0.08363,8,298.64029,296.62180,294.89871,292.95776,295.59427,0.00000,0.00000,0.00000,0.00000
30.52,270.35,14.75423,-0.67075,-0.46869,0.50509,2.77732,2,0.71726,0.15759,-0.00361,2.65300,37.28078,0.00000,10.00,3,101367.89062,0.00000,-9.37298,295.51920,295.40479,0.01640,19.20876,0.00022,0.32942,0.29953,0.24265,0.22609,0.04696,8,298.25565,296.64127,295.07941,293.18948,295.62479,0.00000,0.00000,0.00000,0.00000
30.52,270.47,14.50453,-0.60840,-0.42266,0.50168,3.07582,2,0.78935,0.14959,-0.00232,2.65300,31.73856,0.00000,10.00,3,101321.89062,0.00000,-9.42161,295.61090,295.55484,0.01660,26.01102,0.00024,0.33325,0.31001,0.26693,0.23588,0.04696,8,298.17477,296.61865,295.07578,293.19785,295.70450,0.00000,0.00000,0.00000,0.00000
30.52,270.59,15.48340,-0.54585,-0.57015,0.50013,2.87126,2,0.79252,0.15184,-0.00102,2.65300,36.23053,0.00000,10.00,3,101286.53125,0.00000,-8.63540,295.73541,295.71143,0.01672,30.06441,0.00028,0.33331,0.30798,0.25507,0.23574,0.04696,8,298.02545,296.64139,295.10733,293.19223,295.87445,0.00000,0.00000,0.00000,0.00000
30.52,270.70,19.20006,-0.60308,-0.87178,0.48549,3.33940,2,0.77861,0.15184,0.00028,2.65300,38.53568,0.00000,10.00,3,101285.57812,0.00000,-8.12360,295.73541,295.88486,0.01682,43.11092,0.00033,0.33331,0.30798,0.25507,0.23574,0.04696,8,298.02545,296.64139,295.10733,293.19223,296.05774,0.00000,0.00000,0.00000,0.00000
30.52,270.82,6.06812,-0.72552,-1.18722,0.51140,2.29781,8,0.76125,0.17711,0.00159,0.85600,66.90833,0.00000,10.00,3,101327.98438,0.00000,-7.42645,295.74878,295.92484,0.01687,69.25309,0.00039,0.31524,0.23732,0.12855,0.24315,0.04696,8,297.96805,296.69315,295.13605,292.80130,296.01794,0.00000,0.00000,0.00000,0.00000
30.52,270.94,20.44104,-0.76556,-1.48370,0.41724,2.97323,2,0.74973,0.32946,0.00290,2.65300,293.69821,0.00000,10.00,3,101389.28125,0.00000,-10.88422,295.61456,295.77271,0.01684,85.55725,0.00042,0.35018,0.32116,0.24713,0.23264,0.04696,8,297.97086,296.60681,295.12393,293.24652,295.79089,0.00000,0.00000,0.00000,0.00000
30.52,271.05,21.22611,-1.21721,-1.28153,0.49526,2.88067,2,0.73713,0.34149,0.00422,2.65300,167.64903,0.00000,10.00,3,101416.07812,0.00000,-21.24322,295.80438,295.89816,0.01687,67.78098,0.00030,0.32015,0.28960,0.26157,0.23890,0.04696,8,297.72809,296.51239,295.09528,293.22412,296.01721,0.00000,0.00000,0.00000,0.00000
30.52,271.17,14.66033,-0.50517,-1.39845,0.50703,2.86814,2,0.74649,0.27359,0.00555,2.65300,107.87193,0.00000,10.00,3,101451.69531,0.00000,-16.96932,295.64316,295.76767,0.01672,51.70394,0.00045,0.37511,0.34168,0.29268,0.26129,0.04696,8,297.60913,296.30750,294.91852,293.08636,295.92953,0.00000,0.00000,0.00000,0.00000
30.52,271.29,19.46582,-0.04505,-1.77134,0.49467,2.57419,8,0.76723,0.24296,0.00688,0.85600,102.63314,0.00000,10.00,3,101488.53906,0.00000,-12.49618,295.75494,295.87411,0.01676,54.72395,0.00038,0.34726,0.25108,0.15319,0.23789,0.04696,8,298.08530,296.44904,294.90988,292.79187,295.97931,0.00000,0.00000,0.00000,0.00000
30.52,271.41,14.25047,-0.47241,-1.33051,0.43398,4.17092,5,0.76667,0.13540,0.00822,0.80000,15.73507,0.00000,10.00,4,101546.87500,0.00000,-14.13662,296.41403,296.51974,0.01698,28.04332,0.00016,0.31834,0.27906,0.25911,0.24659,0.08363,8,298.63495,296.55151,294.83304,292.85019,296.89587,0.00000,0.00000,0.00000,0.00000
30.52,271.52,18.07749,-1.06298,-0.74067,0.49696,3.33200,8,0.71236,0.12967,0.00957,0.85600,14.29814,0.00000,10.00,4,101528.82031,0.00000,-13.65477,296.33438,296.32260,0.01695,40.92662,0.00021,0.28910,0.23415,0.17604,0.25214,0.08363,8,298.49353,296.60272,294.85507,292.66193,296.62238,0.00000,0.00000,0.00000,0.00000
30.52,271.64,15.06573,-1.30540,-0.28760,0.56903,2.25924,14,0.77500,0.10767,0.01092,0.25000,5.84183,0.00000,10.00,3,101434.42188,0.00000,-19.14276,295.72867,296.45215,0.01708,64.16672,0.00021,0.32707,0.24936,0.15994,0.24055,0.04696,8,297.79178,296.76923,295.24695,292.86502,296.78122,0.00000,0.00000,0.00000,0.00000
30.52,271.76,8.09097,-1.39617,0.03109,0.56001,1.54609,2,0.70078,0.17616,0.01229,2.65300,24.78605,0.00000,10.00,3,101392.83594,0.12110,-19.76581,295.69373,296.52481,0.01713,86.40285,0.00018,0.34363,0.28602,0.26745,0.24870,0.04696,8,298.09183,297.43610,295.81537,293.60782,296.81714,0.00000,0.00000,0.00000,0.00047
30.52,271.88,18.33092,-2.16144,0.53309,0.08441,2.33073,2,0.62162,0.32695,0.01366,2.65300,192.35182,0.00000,10.00,3,101527.86719,0.45563,-16.31555,296.19781,297.10312,0.01727,135.03355,0.00021,0.32669,0.28447,0.25414,0.24027,0.04696,8,298.36014,297.92358,296.30173,293.97195,297.25940,0.00000,0.00000,0.00000,0.00167
30.52,271.99,0.00000,-3.30642,1.05729,0.00000,0.00000,0,0.00000,0.15127,0.01504,0.00003,-41.67612,0.00000,10.00,0,101656.24219,0.94234,7.48064,303.48438,298.01801,0.01747,188.37743,0.00020,1.00000,1.00000,1.00000,1.00000,0.00000,8,303.99313,303.99313,303.99313,303.99313,297.89618,0.00000,0.00000,0.00000,0.00340
30.52,272.11,13.51268,-3.51196,1.13012,0.40169,1.71570,0,0.71373,0.15127,0.01642,0.00003,-36.75899,0.00000,10.00,0,101547.44531,1.49867,8.46937,303.48438,297.59863,0.01703,168.87468,0.00012,1.00000,1.00000,1.00000,1.00000,0.00000,8,303.99313,303.99313,303.99313,303.99313,297.54507,0.00000,0.00000,0.00000,0.00541
30.52,272.23,13.79725,-2.45773,0.67245,0.60654,2.30089,14,0.73229,0.24224,0.01782,0.25000,62.53355,0.00000,10.00,3,101340.23438,2.06392,-20.32680,295.16812,295.89148,0.01626,59.60753,0.00007,0.24716,0.17859,0.10470,0.23540,0.04696,8,297.47821,297.94067,296.23264,293.27621,296.35867,0.00000,0.00000,0.00000,0.00746
30.52,272.34,16.84575,-1.66045,0.14988,0.56750,1.70670,12,0.69997,0.12544,0.01922,0.13000,10.11659,0.00000,10.00,3,101331.16406,2.55706,-17.44526,294.96515,295.83945,0.01630,29.22351,0.00012,0.24720,0.12908,0.06796,0.23584,0.04696,8,297.52917,297.81973,295.92337,292.68512,296.40994,0.00000,0.00000,0.00000,0.00950
30.52,272.46,14.25662,-1.14835,-0.02832,0.53014,2.96378,2,0.71177,0.15798,0.02062,2.65300,17.52627,0.00000,10.00,1,101411.12500,2.93428,-20.10476,295.34946,295.68234,0.01647,23.17549,0.00019,0.21042,0.20327,0.18331,0.16711,0.02333,8,296.94763,298.23331,297.48599,295.66028,296.14154,0.00000,0.00000,0.00000,0.01195
30.52,272.58,17.77123,-1.19567,-0.27100,0.50222,3.96701,2,0.70604,0.15873,0.02204,2.65300,19.08137,0.00000,10.00,1,101464.96875,3.39791,-18.74184,295.58261,295.89093,0.01657,30.61499,0.00023,0.21586,0.20899,0.18634,0.16879,0.02333,8,297.03094,298.46899,297.68423,295.78137,296.31165,0.00000,0.00000,0.00000,0.01552
30.52,272.70,20.51523,-1.55459,-0.25357,0.35433,2.35128,13,0.70438,0.17599,0.02346,1.00000,42.81691,0.00000,10.00,1,101451.69531,4.07213,-11.40447,296.91141,296.40182,0.01670,70.59531,0.00014,0.20706,0.20309,0.20021,0.19327,0.17788,8,298.61060,301.07626,301.43555,299.43164,296.65793,0.00000,0.00000,0.00000,0.02018
30.52,272.81,0.06469,-1.60788,-0.31019,0.00000,1.44367,1,0.52548,0.15568,0.02489,1.08900,18.42160,0.00000,10.00,1,101480.60156,4.63468,-18.33121,295.42798,296.13095,0.01652,42.57353,0.00012,0.18839,0.19193,0.18525,0.16387,0.02333,8,297.27686,298.83890,298.02951,296.02057,296.57855,0.00000,0.00000,0.00000,0.02439
30.52,272.93,14.33530,-2.07412,-0.57158,0.42129,2.41640,1,0.64003,0.20347,0.02632,1.08900,95.12644,0.00000,10.00,1,101574.52344,5.04874,-7.94543,295.73703,296.87863,0.01656,78.49715,0.00011,0.18470,0.18944,0.18084,0.16171,0.02333,8,297.77362,299.28244,298.42841,296.32791,297.06046,0.00000,0.00000,0.00000,0.02816
30.52,273.05,4.83367,-1.78920,-0.56141,0.41567,2.64104,1,0.65208,0.18194,0.02776,1.08900,30.21389,0.00000,10.00,1,101504.10938,5.63116,-17.84908,295.66638,296.27615,0.01621,47.83591,0.00007,0.18278,0.18524,0.17088,0.15837,0.02333,8,297.64789,299.13983,298.24951,296.17126,296.67773,0.00000,0.00000,0.00000,0.03256
30.52,273.16,15.69311,-1.50306,-0.62403,0.55036,1.95657,8,0.56792,0.14517,0.02921,0.85600,13.62823,0.00000,10.00,1,101397.47656,6.16569,-20.09639,295.48334,296.20685,0.01593,30.19247,0.00005,0.16852,0.16123,0.13508,0.15561,0.02333,8,297.58292,298.53131,297.52267,295.41525,296.78085,0.00000,0.00000,0.00000,0.03834
30.52,273.28,13.11939,-1.33435,-0.82872,0.56089,2.24444,10,0.51740,0.09317,0.03066,0.15000,5.19876,0.00000,10.00,1,101348.60156,6.75008,-13.93420,295.40982,296.39832,0.01556,20.73804,0.00004,0.15245,0.12914,0.08950,0.14367,0.02333,8,298.08099,298.75827,297.53220,294.94928,297.01096,0.00000,0.00000,0.00000,0.04484
30.52,273.40,13.05853,-1.11008,-1.02541,0.53564,2.56459,5,0.63562,0.13837,0.03211,0.80000,17.54715,0.00000,10.00,1,101383.57031,7.37933,-13.51104,295.34689,296.12851,0.01526,20.79734,0.00006,0.17863,0.17134,0.16136,0.15416,0.02333,8,298.16293,299.23511,298.12473,296.03195,296.66907,0.00000,0.00000,0.00000,0.05179
30.52,273.52,10.24099,-0.98710,-1.09823,0.10520,1.89299,1,0.59545,0.14924,0.03358,1.08900,19.72508,0.00000,10.00,1,101423.56250,7.14185,-15.09064,295.98413,296.29565,0.01513,26.10935,0.00006,0.17262,0.16358,0.15564,0.15332,0.02333,8,298.29358,299.31360,298.16354,296.05319,296.74765,0.00000,0.00000,0.00000,0.05132
