lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
31.45,277.03,19.16545,-0.59938,-1.28255,0.55119,2.58673,14,0.64139,0.17614,0.48704,0.25000,-5.42368,0.00000,10.00,2,101042.50781,317.07419,91.07429,301.41409,299.06757,0.01588,385.69403,0.00000,0.16677,0.06378,0.04213,0.20731,0.02786,9,298.51910,298.42456,296.42728,293.03183,298.35065,0.00000,0.00000,8.87649,124.50168
31.45,277.15,12.11673,-0.58216,-1.22820,0.59120,1.87220,14,0.70816,0.16221,0.48854,0.25000,-4.19157,0.00000,10.00,2,101127.46094,308.16888,92.06312,301.25467,299.14560,0.01584,397.55301,0.00000,0.17382,0.08271,0.04421,0.20664,0.02786,9,298.39163,298.52615,296.86304,293.22437,298.40030,0.00000,0.00000,5.76602,124.50957
31.45,277.27,19.61448,-0.56328,-1.11030,0.53026,3.29104,14,0.68250,0.16221,0.49003,0.25000,-4.83146,0.00000,10.00,2,101202.54688,301.45068,79.81669,301.25467,298.94525,0.01605,372.86884,0.00000,0.17382,0.08271,0.04421,0.20664,0.02786,9,298.39163,298.52615,296.86304,293.22437,298.23932,0.00000,0.00000,4.08130,123.65956
31.45,277.38,5.54023,-0.48364,-0.95172,0.50851,2.62035,14,0.66152,0.13811,0.49152,0.25000,-2.89659,0.00000,10.00,2,101259.35156,302.33655,82.20166,301.22498,299.08890,0.01609,377.84009,0.00000,0.16217,0.06313,0.05013,0.20535,0.02786,9,298.07275,298.58575,297.01251,293.63919,298.30548,0.00000,0.00000,3.77466,124.65611
31.45,277.50,12.38744,-0.41223,-0.84338,0.53281,2.32363,14,0.62521,0.13613,0.49301,0.25000,-2.48645,0.00000,10.00,2,101295.56250,295.07224,91.76565,302.22214,299.30597,0.01605,409.51129,0.00000,0.13895,0.06269,0.05007,0.20541,0.02786,9,298.72772,298.70694,297.06189,293.67010,298.44998,0.00000,0.00000,2.75353,123.72902
31.45,277.62,14.27289,-0.39044,-0.83687,0.59150,2.45727,14,0.64881,0.13634,0.49450,0.25000,-2.51131,0.00000,10.00,2,101331.34375,277.61328,91.27390,302.07794,299.27094,0.01611,414.67801,0.00000,0.12521,0.05802,0.04868,0.20572,0.02786,9,298.85114,298.63974,296.86057,293.60544,298.41708,0.00000,0.00000,0.89130,118.92101
31.45,277.73,20.72573,-0.35624,-0.84664,0.56349,2.62535,14,0.63160,0.13655,0.49599,0.25000,-2.51004,0.00000,10.00,2,101379.82812,259.45731,91.73370,302.07074,299.26227,0.01619,418.50369,0.00000,0.10453,0.05057,0.04414,0.18789,0.02786,9,298.85245,298.61499,296.71320,293.30988,298.40030,0.00000,0.00000,0.15972,112.88802
31.45,277.85,16.25396,-0.23552,-0.71598,0.55931,2.61076,14,0.60046,0.13670,0.49748,0.25000,-2.40070,7.56881,10.00,2,101458.62500,253.61060,96.25121,302.18686,299.32181,0.01634,426.27036,0.00000,0.07816,0.04742,0.04073,0.19098,0.02786,9,298.86008,298.59982,296.69852,292.82886,298.41904,0.00000,0.00000,0.10981,110.95148
31.45,277.97,15.44915,-0.12520,-0.52984,0.52236,2.92334,2,0.59161,0.23202,0.49897,2.65300,-12.97369,0.00000,10.00,1,101540.58594,254.41307,87.03476,300.09232,299.13251,0.01657,407.83374,0.00000,0.14413,0.14053,0.14098,0.14232,0.02333,9,297.79007,297.95200,296.82816,295.11313,298.33438,0.00000,0.00000,0.13014,111.16623
31.45,278.09,19.52634,0.02367,-0.54875,0.47651,3.25225,2,0.60693,0.24489,0.50045,2.65300,-24.45380,0.00000,10.00,1,101606.76562,259.31592,54.13738,298.71356,298.27420,0.01717,310.97748,0.00000,0.15542,0.14987,0.14321,0.14482,0.02333,9,297.34726,297.66519,296.59103,294.91965,297.79047,0.00000,0.00000,0.16323,113.40134
31.45,278.20,20.20951,0.28112,-0.60685,0.47856,3.83278,2,0.60683,0.25418,0.50194,2.65300,-26.74682,0.00000,10.00,1,101650.20312,268.28125,55.33517,298.56775,298.20883,0.01730,306.20245,0.00000,0.16119,0.15734,0.14606,0.14709,0.02333,9,297.18860,297.40051,296.37573,294.79163,297.70151,0.00000,0.00000,0.28865,117.18347
31.45,278.32,16.15893,0.71318,-0.76664,0.47693,3.21660,2,0.58754,0.28186,0.50342,2.65300,-34.40686,0.00000,10.00,1,101713.95312,281.94226,58.69050,298.53442,298.40292,0.01735,327.66837,0.00000,0.16764,0.16739,0.15531,0.15731,0.02333,9,297.07736,297.21103,296.21902,294.69754,297.88559,0.00000,0.00000,0.71805,121.96803
31.45,278.44,17.07871,0.78388,-1.02711,0.49090,4.06372,2,0.71090,0.36824,0.50490,2.65300,-70.81097,0.00000,10.00,13,101747.49219,286.74390,63.72625,298.86874,299.01346,0.01684,390.01669,0.00005,0.25741,0.24772,0.24673,0.23748,0.06942,9,297.31345,295.62897,294.13422,292.51923,298.56784,0.00000,0.00000,0.93326,123.60824
31.45,278.55,17.02990,0.77833,-0.89900,0.48615,3.60543,2,0.64403,0.28255,0.50638,2.65300,-77.37944,0.00000,10.00,1,101790.97656,289.90570,26.28824,298.17001,298.38062,0.01758,261.02008,0.00011,0.17388,0.17718,0.16917,0.16408,0.02333,8,297.24188,297.00089,296.07791,294.62314,298.11710,0.00000,0.00000,1.10897,125.08191
31.45,278.67,0.14062,0.86491,-1.09394,0.00000,0.00000,1,0.29376,0.25774,0.50786,1.08900,-82.27538,0.00000,10.00,8,101830.85156,298.21445,18.74735,298.26404,298.09531,0.01805,126.50994,0.00040,0.36502,0.33689,0.28834,0.26265,0.11954,8,297.40262,295.73212,294.28476,292.64389,297.86099,0.00000,0.00000,1.97159,128.26782
31.45,278.79,0.00000,0.08037,-0.26163,0.00000,0.00000,0,0.00000,0.03134,0.50934,0.00000,-0.34903,0.00000,10.00,0,101869.97656,293.29779,7.96757,302.29129,298.84244,0.01639,57.42414,0.00053,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.15085,302.15085,302.15085,302.15085,298.68216,0.00000,0.00000,1.63259,128.62383
31.45,278.91,0.00000,-1.79595,1.69775,0.00000,0.00000,0,0.00000,0.10529,0.51082,0.00002,-9.24027,0.00000,10.00,0,101884.11719,274.59961,11.42675,301.96942,299.26727,0.01625,166.16133,0.00075,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.95630,301.95630,301.95630,301.95630,299.06036,0.00000,0.00000,0.68021,123.01733
31.45,279.02,0.00000,-3.18386,3.16344,0.00000,0.00000,0,0.00000,0.16934,0.51229,0.00004,-23.55625,0.00000,10.00,0,101888.32031,222.04538,18.64265,301.64862,299.21133,0.01661,280.24585,0.00072,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.63947,301.63947,301.63947,301.63947,298.91727,0.00000,0.00000,0.14926,102.34171
31.45,279.14,0.00000,-3.77957,4.33772,0.00000,0.00000,0,0.00000,0.21762,0.51377,0.00007,-37.76068,0.00000,10.00,0,101901.89844,191.24693,24.66217,301.51807,298.99472,0.01668,374.11780,0.00055,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.48489,301.48489,301.48489,301.48489,298.66467,0.00000,0.00000,0.00654,90.02671
31.45,279.26,0.00000,-3.89893,5.20949,0.00000,0.00000,0,0.00000,0.23651,0.51524,0.00008,-40.13169,0.00000,10.00,0,101913.88281,91.15827,29.74978,301.24362,298.61414,0.01660,389.18198,0.00051,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.20782,301.20782,301.20782,301.20782,298.25851,0.00000,0.00000,0.00007,45.00259
31.45,279.38,0.00000,-3.73760,5.85210,0.00000,0.00000,0,0.00000,0.24962,0.51671,0.00009,-40.80397,0.00000,10.00,0,101927.59375,22.04327,34.35612,301.09399,298.21225,0.01639,388.39450,0.00035,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.07819,301.07819,301.07819,301.07819,297.83023,0.00000,0.00000,0.00000,13.41124
31.45,279.49,0.00000,-2.84608,6.44347,0.00000,0.00000,0,0.00000,0.25604,0.51818,0.00009,-41.43225,0.00000,10.00,0,101949.45312,18.65866,36.47779,300.88126,297.92215,0.01617,424.00568,0.00021,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.87842,300.87842,300.87842,300.87842,297.53870,0.00000,0.00000,0.00000,11.73869
31.45,279.61,0.00000,-1.55388,6.84026,0.00000,0.00000,0,0.00000,0.25604,0.51965,0.00009,-43.75414,0.00000,10.00,0,101962.21094,21.56593,34.54010,300.88126,297.90546,0.01616,480.88147,0.00031,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.87842,300.87842,300.87842,300.87842,297.53564,0.00000,0.00000,0.00000,13.25519
31.45,279.73,0.00000,-0.75470,6.97350,0.00000,0.00000,0,0.00000,0.25279,0.52112,0.00009,-44.72412,0.00000,10.00,0,101973.56250,24.93496,32.53176,300.77066,298.02554,0.01647,554.71619,0.00052,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.76895,300.76895,300.76895,300.76895,297.64856,0.00000,0.00000,0.00000,15.00898
31.45,279.84,0.00000,-0.89028,7.04777,0.00000,0.00000,0,0.00000,0.25164,0.52259,0.00009,-44.49701,0.00000,10.00,0,101982.42969,23.97470,32.25988,300.81635,298.05865,0.01686,587.41687,0.00069,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.80460,300.80460,300.80460,300.80460,297.68774,0.00000,0.00000,0.00000,14.59494
31.45,279.96,0.00000,-1.62273,7.01733,0.00000,0.00000,0,0.00000,0.26851,0.52405,0.00010,-53.21008,0.00000,10.00,0,101993.26562,22.32257,32.77286,300.65045,298.04904,0.01705,582.47455,0.00068,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.64166,300.64166,300.64166,300.64166,297.69888,0.00000,0.00000,0.00000,13.79087
31.34,270.00,14.90520,-1.61174,1.14864,0.48791,4.07325,5,0.78008,0.29685,0.39499,0.80000,-172.59479,0.00000,10.00,3,100622.55469,212.83626,13.62259,297.51102,297.40244,0.01759,243.93742,0.00021,0.24221,0.23333,0.20420,0.19176,0.04696,8,297.44354,295.54398,293.88348,291.92642,297.20181,0.00000,0.00000,5.58816,80.63657
31.34,270.12,8.82091,-1.74276,0.93714,0.49526,3.63403,8,0.73572,0.33364,0.39654,0.85600,-70.55618,0.00000,10.00,3,100756.52344,204.53522,47.41328,298.67657,298.04941,0.01711,255.21980,0.00004,0.18470,0.11883,0.09456,0.23663,0.04696,8,297.73322,295.77209,293.80417,291.35654,297.65564,0.00000,0.00000,1.19834,82.23728
31.34,270.23,17.93857,-1.57265,0.68364,0.47950,3.74643,2,0.80966,0.38113,0.39810,2.65300,-182.30496,0.00000,10.00,3,100685.33594,210.54680,27.30485,297.26709,297.49008,0.01746,207.06314,0.00000,0.24508,0.23403,0.22178,0.22137,0.04696,8,297.02905,295.55621,293.91119,291.98853,297.23050,0.00000,0.00000,0.34515,84.94670
31.34,270.35,19.83891,-1.71377,0.63038,0.48440,3.66133,8,0.83678,0.30549,0.39965,0.85600,-116.69244,0.00000,10.00,3,100590.72656,224.42325,21.95720,297.72733,297.37366,0.01751,209.15211,0.00000,0.21081,0.16321,0.10725,0.24559,0.04696,8,297.18430,295.66129,293.85648,291.44501,297.11673,0.00000,0.00000,1.11726,88.69694
31.34,270.47,16.39946,-1.90562,0.62915,0.48956,3.52190,5,0.74412,0.31390,0.40120,0.80000,-108.56840,0.00000,10.00,3,100611.25781,235.83350,25.60636,297.66626,297.39236,0.01744,217.02873,0.00000,0.25442,0.24805,0.21947,0.21116,0.04696,8,297.35107,295.80029,294.12494,292.09802,297.10159,0.00000,0.00000,3.02061,90.38667
31.34,270.59,10.33985,-1.92308,0.58268,0.56627,3.57101,5,0.69389,0.31390,0.40276,0.80000,-103.27813,0.00000,10.00,3,100755.96094,250.48978,26.92361,297.66626,297.45425,0.01736,220.29359,0.00000,0.25442,0.24805,0.21947,0.21116,0.04696,8,297.35107,295.80029,294.12494,292.09802,297.16116,0.00000,0.00000,8.79382,90.18587
31.34,270.70,11.41375,-1.80000,0.53386,0.33293,0.00000,5,0.61551,0.30271,0.40431,0.80000,-61.73038,0.00000,10.00,3,100922.57812,251.24304,40.44802,297.91129,297.85303,0.01700,245.86263,0.00000,0.25119,0.23986,0.22015,0.21380,0.04696,8,297.28058,295.94742,294.26001,292.20972,297.50345,0.00000,0.00000,10.11707,89.82626
31.34,270.82,16.32421,-1.59483,0.42417,0.49035,2.95938,8,0.72599,0.30467,0.40586,0.85600,-40.54707,0.00000,10.00,3,101030.99219,248.72971,62.87482,299.11340,298.27991,0.01658,278.18884,0.00000,0.19776,0.16569,0.10846,0.23845,0.04696,8,297.86816,296.10007,294.25253,291.65839,297.85617,0.00000,0.00000,12.22280,86.95376
31.34,270.94,15.80230,-1.41052,0.31434,0.48304,3.65347,2,0.82358,0.36686,0.40741,2.65300,-66.16908,0.00000,10.00,3,101086.20312,268.58182,67.26473,299.22318,298.27267,0.01657,282.45819,0.00000,0.23503,0.23643,0.22256,0.21280,0.04696,8,297.78839,295.92987,294.21597,292.21521,297.85071,0.00000,0.00000,26.67620,81.26626
31.34,271.05,19.70325,-1.46456,0.35437,0.48218,3.45584,2,0.75498,0.37084,0.40896,2.65300,-74.62376,0.00000,10.00,3,101092.82031,266.57883,61.60316,299.03262,298.26068,0.01647,277.48254,0.00000,0.25585,0.25550,0.22835,0.21534,0.04696,8,297.79184,295.94504,294.22324,292.23477,297.84225,0.00000,0.00000,23.75848,84.11334
31.34,271.17,12.25737,-1.32829,0.38345,0.47524,2.83056,2,0.68352,0.37143,0.41051,2.65300,-57.00509,0.00000,10.00,6,101052.10156,263.91119,81.12634,298.90363,298.61475,0.01610,305.97195,0.00000,0.25983,0.25760,0.22829,0.21880,0.06568,8,297.57257,295.65317,293.91342,291.96066,298.13022,0.00000,0.00000,16.93112,88.35316
31.34,271.29,21.19742,-1.36099,0.36015,0.47622,3.28023,2,0.66081,0.38174,0.41205,2.65300,-56.98130,0.00000,10.00,6,101010.89844,267.71527,88.09534,298.83444,298.57245,0.01598,296.60352,0.00000,0.25038,0.25143,0.23007,0.22127,0.06568,8,297.71991,295.63513,293.91055,291.99756,298.04376,0.00000,0.00000,15.01349,91.16708
31.34,271.41,17.45059,-1.28461,0.42544,0.47318,3.40860,2,0.70642,0.36718,0.41360,2.65300,-50.63273,0.00000,10.00,3,101064.00781,266.20721,88.24847,298.95651,298.64618,0.01588,295.70154,0.00000,0.22674,0.23196,0.22069,0.21452,0.04696,8,297.65662,295.67944,294.01773,292.13086,298.09610,0.00000,0.00000,24.67499,84.20872
31.34,271.52,15.87802,-1.30648,0.44836,0.47164,3.22756,2,0.68005,0.37029,0.41515,2.65300,-56.12941,0.00000,10.00,3,101060.20312,289.91699,81.64230,299.23752,298.63834,0.01590,303.94058,0.00001,0.22718,0.23504,0.22448,0.22058,0.04696,8,297.58844,295.67261,294.04077,292.16006,298.13428,0.00000,0.00000,33.20515,81.63247
31.34,271.64,21.44623,-1.38172,0.51545,0.47633,3.77583,2,0.67762,0.39841,0.41669,2.65300,-57.21922,0.00000,10.00,3,101075.59375,303.49365,99.76330,299.11685,298.67340,0.01573,314.27155,0.00000,0.22923,0.23364,0.22339,0.22220,0.04696,8,297.37308,295.62500,294.02167,292.13962,298.10931,0.00000,0.00000,47.89595,72.87148
31.34,271.76,18.33903,-1.38798,0.51779,0.46583,3.58924,2,0.66191,0.39857,0.41824,2.65300,-57.46841,0.00000,10.00,3,101196.02344,305.26346,99.42984,298.98334,298.60214,0.01564,320.00089,0.00000,0.24148,0.24260,0.22579,0.22347,0.04696,8,297.02386,295.49203,293.94254,292.07532,298.03476,0.00000,0.00000,42.95139,76.82741
31.34,271.88,19.90663,-1.42408,0.67782,0.46643,3.42202,2,0.60994,0.44315,0.41978,2.65300,-92.73253,0.00000,10.00,3,101391.70312,279.65781,84.62260,298.60654,298.35715,0.01558,312.61801,0.00000,0.24613,0.24741,0.22589,0.22263,0.04696,8,297.04996,295.40198,293.88916,292.05859,297.89316,0.00000,0.00000,24.39422,87.09279
31.34,271.99,22.87397,-1.51325,0.86857,0.46681,5.03570,2,0.69307,0.44315,0.42132,2.65300,-111.78606,0.00000,10.00,3,101561.35938,255.74625,70.19756,298.60654,298.35110,0.01549,309.28549,0.00000,0.24613,0.24741,0.22589,0.22263,0.04696,8,297.04996,295.40198,293.88916,292.05859,297.92972,0.00000,0.00000,11.94956,91.12355
31.34,272.11,27.40580,-1.55098,0.88787,0.48087,4.63256,5,0.80000,0.32218,0.42286,0.80000,-45.70758,0.00000,10.00,3,101579.41406,264.67648,66.02589,299.04431,298.57913,0.01544,318.53812,0.00000,0.23470,0.23729,0.21146,0.20437,0.04696,8,297.48538,295.47491,293.89639,292.04092,298.13193,0.00000,0.00000,18.43127,88.51936
31.34,272.23,27.20464,-1.49498,0.74738,0.50613,4.04248,5,0.80311,0.30793,0.42440,0.80000,-33.01661,0.00000,10.00,3,101446.74219,305.35049,79.90361,299.43036,298.94711,0.01532,349.89609,0.00000,0.23620,0.23582,0.20574,0.19914,0.04696,8,297.43076,295.56821,293.98831,292.10913,298.46152,0.00000,0.00000,49.12506,73.53277
31.34,272.34,11.08702,-1.55237,0.64479,0.48950,3.75747,2,0.73326,0.43561,0.42594,2.65300,-80.79594,0.00000,10.00,3,101255.26562,330.98605,92.47564,299.56729,299.09448,0.01519,364.40549,0.00000,0.24512,0.24586,0.21461,0.20976,0.04696,8,297.37311,295.64780,294.07123,292.15720,298.58975,0.00000,0.00000,74.64563,56.99980
31.34,272.46,11.88491,-2.00657,0.74368,0.51593,3.08397,2,0.76423,0.47108,0.42748,2.65300,-104.97586,0.00000,10.00,3,100997.70312,328.07999,89.95506,299.34009,298.87988,0.01515,340.87036,0.00000,0.24124,0.24500,0.21542,0.20720,0.04696,8,297.59680,295.72366,294.10718,292.17444,298.35098,0.00000,0.00000,68.92148,61.85542
31.34,272.58,3.86261,-2.44753,0.72909,0.54239,2.99214,14,0.88273,0.30509,0.42902,0.25000,-31.97347,0.00000,10.00,3,100751.00000,304.98425,80.15029,299.94452,298.58844,0.01515,319.42950,0.00000,0.18041,0.11222,0.06862,0.23091,0.04696,8,297.59595,296.25549,294.06653,291.17133,298.02246,0.00000,0.00000,36.53993,85.44880
31.34,272.70,20.42701,-1.94381,0.45287,0.47097,4.04249,2,0.70632,0.49075,0.43055,2.65300,-125.03477,0.00000,10.00,3,100729.18750,285.74329,85.23248,298.70929,298.34360,0.01517,321.55499,0.00000,0.22918,0.22648,0.20686,0.20125,0.04696,8,297.28458,295.63470,294.00278,292.07675,297.85800,0.00000,0.00000,12.29416,100.62373
31.34,272.81,21.60524,-2.10306,0.42835,0.47878,3.57965,8,0.75281,0.37060,0.43209,0.85600,-51.79911,0.00000,10.00,3,100843.02344,286.37753,88.62646,299.25485,298.43390,0.01525,317.14368,0.00000,0.18232,0.11928,0.09555,0.23524,0.04696,8,297.49081,295.98557,294.06046,291.53027,297.86407,0.00000,0.00000,20.08089,95.26771
31.34,272.93,14.97560,-2.03047,0.19519,0.48010,3.57332,8,0.73334,0.34636,0.43363,0.85600,-48.94594,0.00000,10.00,3,100903.01562,310.09955,76.44694,298.61099,297.95187,0.01579,269.92749,0.00000,0.18154,0.12102,0.09809,0.23507,0.04696,8,297.38376,296.01260,294.08170,291.56662,297.44574,0.00000,0.00000,37.39848,84.83810
31.34,273.05,12.35904,-1.91980,0.05737,0.47680,3.92492,5,0.71348,0.31970,0.43516,0.80000,-51.12781,0.00000,10.00,3,100920.36719,338.24826,57.50043,298.25195,297.68253,0.01622,247.51558,0.00000,0.20790,0.20274,0.19729,0.18958,0.04696,8,297.36029,295.82135,294.11874,292.16599,297.23453,0.00000,0.00000,72.41446,62.41043
31.34,273.16,20.17813,-1.77309,0.03611,0.48291,3.88566,5,0.69244,0.30480,0.43669,0.80000,-49.46509,0.00000,10.00,3,100977.89844,341.99319,51.50832,298.34607,297.72235,0.01630,245.36729,0.00000,0.21280,0.20400,0.19623,0.18948,0.04696,8,297.55060,295.98959,294.23047,292.22897,297.30502,0.00000,0.00000,74.17268,62.56457
31.34,273.28,20.14873,-1.72536,0.05987,0.47205,5.29217,5,0.75934,0.30538,0.43822,0.80000,-34.33847,0.00000,10.00,3,101003.33594,337.96835,74.73959,298.63242,298.18039,0.01598,277.55255,0.00000,0.20639,0.19890,0.19590,0.19644,0.04696,9,297.66452,296.12250,294.32056,292.29111,297.65927,0.00000,0.00000,65.63457,69.89032
31.34,273.40,20.02307,-1.69074,0.05559,0.48805,3.85228,5,0.75723,0.28019,0.43976,0.80000,-29.64745,0.00000,10.00,3,100960.85156,337.91180,66.80212,298.11337,297.90463,0.01604,263.47247,0.00000,0.20014,0.19481,0.19580,0.19790,0.04696,9,297.80008,296.08664,294.26144,292.22864,297.42099,0.00000,0.00000,63.82995,71.98837
31.34,273.52,16.59219,-1.62379,0.02773,0.43273,3.53989,5,0.74684,0.26771,0.44129,0.80000,-34.62872,0.00000,10.00,3,100883.28906,341.95197,49.84729,298.49396,297.68546,0.01599,247.35753,0.00000,0.18743,0.19108,0.19239,0.19337,0.04696,9,297.80600,296.24344,294.40933,292.32318,297.28564,0.00000,0.00000,68.28849,69.27287
31.34,273.63,14.85216,-1.76295,0.01055,0.51823,3.24024,14,0.78487,0.24133,0.44282,0.25000,-15.19469,0.00000,10.00,3,100816.82031,348.93097,83.38622,300.82590,298.28864,0.01545,288.35870,0.00000,0.08011,0.07764,0.06845,0.23410,0.04696,9,298.92142,296.79495,294.58444,291.66891,297.73395,0.00000,0.00000,77.99741,62.39568
31.34,273.75,17.31738,-1.87056,-0.07194,0.57835,3.19186,14,0.81097,0.24133,0.44434,0.25000,-12.40047,0.00000,10.00,3,100794.92969,354.06186,102.24004,300.82590,298.47626,0.01524,303.97095,0.00000,0.08011,0.07764,0.06845,0.23410,0.04696,9,298.92142,296.79495,294.58444,291.66891,297.82504,0.00000,0.00000,84.55185,57.98028
31.34,273.87,11.49140,-1.61603,-0.22214,0.54500,3.11458,14,0.79462,0.20421,0.44587,0.25000,-10.62652,0.00000,10.00,3,100805.48438,356.19275,72.19350,299.46460,298.06412,0.01548,273.95810,0.00000,0.10511,0.08097,0.07070,0.23380,0.04696,9,298.49384,296.98395,294.73877,291.77753,297.52484,0.00000,0.00000,85.68484,57.86580
31.34,273.98,3.94381,-1.38402,-0.29191,0.60899,3.31750,14,0.74733,0.17495,0.44740,0.25000,-5.93154,0.00000,10.00,2,100807.21875,357.43805,81.41546,299.91428,298.40384,0.01526,280.68732,0.00000,0.10057,0.06538,0.05233,0.20112,0.02786,9,298.13620,298.27988,296.31668,292.78043,297.76016,0.00000,0.00000,85.58392,58.70562
31.34,274.10,23.76841,-1.26984,-0.19697,0.27774,3.25647,14,0.75610,0.16094,0.44892,0.25000,-3.66806,0.00000,10.00,2,100801.25000,356.35400,102.64705,302.22098,298.84116,0.01504,298.04828,0.00000,0.09015,0.06202,0.04972,0.19995,0.02786,9,298.58975,298.50238,296.32330,292.75815,297.99466,0.00000,0.00000,82.52011,61.74037
31.34,274.22,16.34259,-1.23701,-0.05074,0.55204,3.27885,14,0.72701,0.15673,0.45045,0.25000,-3.96276,0.00000,10.00,2,100833.64062,351.49612,87.69756,300.48669,298.64941,0.01525,285.33792,0.00000,0.08568,0.05816,0.05023,0.20521,0.02786,9,298.52234,298.56149,296.14822,292.77365,297.88568,0.00000,0.00000,74.07190,69.06802
31.34,274.34,25.80449,-1.26080,-0.00321,0.12791,3.53242,14,0.65130,0.15889,0.45197,0.25000,-3.46307,0.00000,10.00,2,100871.17969,343.36896,104.69083,301.91974,299.04825,0.01514,315.61484,0.00000,0.09411,0.07612,0.05464,0.20599,0.02786,9,298.57578,298.42175,296.45950,293.05585,298.19086,0.00000,0.00000,55.16010,84.55515
31.34,274.45,22.87551,-1.36306,-0.01240,0.64239,2.89470,14,0.76064,0.17200,0.45349,0.25000,-6.52351,0.00000,10.00,2,100839.95312,344.25864,70.36794,299.91379,298.47751,0.01560,292.85785,0.00000,0.14295,0.15933,0.08599,0.20585,0.02786,9,297.70798,297.89798,296.61063,293.52777,297.88318,0.00000,0.00000,52.80041,87.10899
31.34,274.57,12.72181,-1.50826,-0.23999,0.70302,2.31557,12,0.75201,0.17148,0.45501,0.13000,-4.82140,0.00000,10.00,2,100791.83594,353.33041,94.46062,301.55902,298.84872,0.01544,342.99429,0.00000,0.08924,0.07443,0.04941,0.19884,0.02786,9,298.19995,298.67059,296.99261,292.98755,298.20218,0.00000,0.00000,64.10390,79.47765
31.34,274.69,18.45447,-1.45747,-0.55169,0.71141,1.28630,12,0.71466,0.16786,0.45653,0.13000,-4.85447,0.00000,10.00,3,100830.66406,364.71393,87.92730,300.67291,298.61362,0.01571,323.09387,0.00000,0.09087,0.07142,0.06026,0.21995,0.04696,9,298.41241,297.81326,295.47293,291.95667,298.03012,0.00000,0.00000,82.43549,65.83484
31.34,274.80,24.61627,-1.23525,-0.72792,0.59294,2.31971,14,0.71380,0.16927,0.45805,0.25000,-5.68902,0.00000,10.00,2,100968.50000,369.01276,76.92751,300.53336,298.59033,0.01592,304.20972,0.00000,0.09311,0.06936,0.05611,0.20204,0.02786,9,297.73840,298.68228,296.98108,293.43918,298.01624,0.00000,0.00000,89.40509,60.79983
