lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
31.34,272.46,11.88491,-1.93469,0.65580,0.51593,3.08397,2,0.76423,0.39387,0.22556,2.65300,-419.02753,0.00000,10.00,3,100937.35156,119.20850,13.05983,296.48166,296.33875,0.01484,165.42575,0.00000,0.24191,0.24524,0.21536,0.20722,0.04696,8,297.59052,295.72794,294.10501,292.17206,296.14673,0.00000,0.00000,1.47503,9.51598
31.34,272.58,3.86261,-2.34537,0.68971,0.54239,2.99214,14,0.88273,0.26650,0.22716,0.25000,-106.60948,0.00000,10.00,3,100692.69531,113.38097,15.89076,296.46753,296.15286,0.01489,155.33328,0.00000,0.18143,0.11220,0.06864,0.23092,0.04696,8,297.55908,296.26263,294.06271,291.16968,295.90460,0.00000,0.00000,0.70409,10.19334
31.34,272.70,20.42701,-1.76156,0.45846,0.47097,4.04249,2,0.70632,0.41592,0.22876,2.65300,-287.45966,0.00000,10.00,3,100672.90625,121.07613,22.39648,296.19604,296.07773,0.01522,155.63837,0.00000,0.22979,0.22655,0.20685,0.20127,0.04696,8,297.28271,295.63959,294.00064,292.07440,295.85898,0.00000,0.00000,1.61004,9.99146
31.34,272.81,21.60524,-1.87546,0.40983,0.47878,3.57965,8,0.75281,0.30372,0.23036,0.85600,-106.97249,0.00000,10.00,3,100789.65625,129.31134,23.44116,296.40857,296.12970,0.01538,148.95546,0.00000,0.18314,0.11924,0.09558,0.23525,0.04696,8,297.47629,295.99075,294.05814,291.52838,295.85242,0.00000,0.00000,2.79626,9.43904
31.34,272.93,14.97560,-1.83227,0.19240,0.48010,3.57332,8,0.73334,0.28244,0.23195,0.85600,-134.91321,0.00000,10.00,3,100849.84375,133.32674,14.93008,295.98825,295.82043,0.01563,130.94139,0.00000,0.18217,0.12097,0.09811,0.23508,0.04696,8,297.39056,296.01852,294.07938,291.56473,295.58499,0.00000,0.00000,3.13501,9.47742
31.34,273.05,12.35904,-1.74359,0.12892,0.47680,3.92492,5,0.71348,0.25819,0.23355,0.80000,-172.76967,0.00000,10.00,3,100868.58594,135.25554,8.90125,295.76578,295.64084,0.01585,118.45538,0.00000,0.20819,0.20274,0.19730,0.18959,0.04696,8,297.38315,295.82709,294.11658,292.16360,295.47037,0.00000,0.00000,3.29001,9.56787
31.34,273.16,20.17813,-1.59827,0.13404,0.48291,3.88566,5,0.69244,0.24048,0.23515,0.80000,-160.19098,0.00000,10.00,3,100928.81250,136.99966,7.75885,295.89194,295.69672,0.01591,111.92120,0.00000,0.21317,0.20398,0.19624,0.18949,0.04696,8,297.57809,295.99554,294.22818,292.22653,295.51587,0.00000,0.00000,3.43699,9.65500
31.34,273.28,20.14873,-1.48098,0.12776,0.47205,5.29217,5,0.75934,0.22720,0.23675,0.80000,-72.75967,0.00000,10.00,3,100957.33594,138.42004,14.41975,296.14490,295.98428,0.01576,117.59743,0.00000,0.20672,0.19889,0.19591,0.19645,0.04696,9,297.68518,296.12872,294.31824,292.28870,295.76465,0.00000,0.00000,3.54153,9.77952
31.34,273.40,20.02307,-1.37985,0.08589,0.48805,3.85228,5,0.75723,0.19692,0.23834,0.80000,-55.74154,0.00000,10.00,3,100914.96094,139.79855,12.25271,295.90750,295.93628,0.01576,109.10233,0.00000,0.20039,0.19480,0.19581,0.19791,0.04696,9,297.84729,296.09235,294.25912,292.22623,295.73386,0.00000,0.00000,3.63395,9.91760
31.34,273.52,16.59219,-1.33691,0.02333,0.43273,3.53989,5,0.74684,0.19388,0.23994,0.80000,-91.91586,0.00000,10.00,3,100837.01562,141.39799,7.08834,295.96426,295.81528,0.01569,98.22629,0.00000,0.18761,0.19110,0.19240,0.19338,0.04696,9,297.84116,296.24982,294.40710,292.32074,295.64166,0.00000,0.00000,3.74294,10.04539
31.34,273.63,14.85216,-1.43990,-0.01886,0.51823,3.24024,14,0.78487,0.18576,0.24154,0.25000,-38.55529,0.00000,10.00,3,100771.81250,142.58406,14.87669,296.93506,296.08853,0.01531,110.05873,0.00000,0.08021,0.07770,0.06849,0.23411,0.04696,9,298.92606,296.79926,294.58255,291.66733,295.85574,0.00000,0.00000,3.66832,10.31346
31.34,273.75,17.31738,-1.51171,-0.08776,0.57835,3.19186,14,0.81097,0.18576,0.24314,0.25000,-30.41827,0.00000,10.00,3,100748.91406,142.92773,18.86552,296.93506,296.23376,0.01513,115.34327,0.00000,0.08021,0.07770,0.06849,0.23411,0.04696,9,298.92606,296.79926,294.58255,291.66733,295.96994,0.00000,0.00000,3.50334,10.64836
31.34,273.87,11.49140,-1.40312,-0.20699,0.54500,3.11458,14,0.79462,0.16298,0.24473,0.25000,-31.70947,0.00000,10.00,3,100757.53906,143.69435,12.21660,296.39868,296.07394,0.01529,105.86217,0.00000,0.10520,0.08098,0.07071,0.23381,0.04696,9,298.51822,296.98926,294.73676,291.77588,295.85019,0.00000,0.00000,3.51717,10.86335
31.34,273.98,3.94381,-1.33332,-0.31718,0.60899,3.31750,14,0.74733,0.15840,0.24633,0.25000,-20.22908,0.00000,10.00,2,100761.32812,145.71599,17.58931,296.58762,296.24442,0.01515,117.04246,0.00000,0.10069,0.06539,0.05234,0.20113,0.02786,9,298.10605,298.29205,296.31488,292.77875,295.99020,0.00000,0.00000,3.61798,11.00324
31.34,274.10,23.76841,-1.29897,-0.34549,0.27774,3.25647,14,0.75610,0.17176,0.24793,0.25000,-16.14606,0.00000,10.00,2,100757.60156,148.37439,28.11683,297.57465,296.45306,0.01494,127.78351,0.00000,0.09048,0.06209,0.04976,0.19996,0.02786,9,298.48483,298.51389,296.32092,292.75659,296.10889,0.00000,0.00000,3.85526,11.04695
31.34,274.22,16.34259,-1.08078,-0.26332,0.55204,3.27885,14,0.72701,0.14005,0.24953,0.25000,-11.87800,0.00000,10.00,2,100789.43750,151.53416,20.70891,296.71896,296.29987,0.01508,113.17154,0.00000,0.08577,0.05817,0.05024,0.20522,0.02786,9,298.50089,298.57355,296.14575,292.77216,295.99734,0.00000,0.00000,4.56067,10.75583
31.34,274.34,25.80449,-1.00086,-0.22044,0.12791,3.53242,14,0.65130,0.13667,0.25112,0.25000,-8.08206,0.00000,10.00,2,100826.30469,153.51466,28.31576,297.61966,296.65289,0.01497,122.11354,0.00000,0.09438,0.07622,0.05468,0.20600,0.02786,9,298.46640,298.43451,296.45667,293.05414,296.30566,0.00000,0.00000,4.82147,10.77868
31.34,274.45,22.87551,-1.04004,-0.13600,0.64239,2.89470,14,0.76064,0.12832,0.25272,0.25000,-10.56658,0.00000,10.00,2,100788.92969,155.23000,17.92524,296.98251,296.59097,0.01536,113.20069,0.00000,0.14311,0.15946,0.08599,0.20586,0.02786,9,297.61536,297.91260,296.60922,293.52496,296.32559,0.00000,0.00000,4.95005,10.90988
31.34,274.57,12.72181,-1.26097,-0.23049,0.70302,2.31557,12,0.75201,0.14124,0.25432,0.13000,-9.70117,0.00000,10.00,2,100737.51562,155.78944,26.05251,297.84048,296.78381,0.01531,128.85451,0.00000,0.08958,0.07456,0.04946,0.19885,0.02786,9,298.06845,298.68448,296.99069,292.98587,296.46716,0.00000,0.00000,4.78673,11.27830
31.34,274.69,18.45447,-1.21163,-0.48832,0.71141,1.28630,12,0.71466,0.13627,0.25591,0.13000,-10.95927,0.00000,10.00,3,100770.96094,151.95398,20.70164,297.19910,296.62991,0.01557,119.33670,0.00000,0.09096,0.07143,0.06027,0.21995,0.04696,9,298.37671,297.82153,295.47125,291.95502,296.35336,0.00000,0.00000,3.40245,12.49951
31.34,274.80,24.61627,-1.02284,-0.64596,0.59294,2.31971,14,0.71380,0.14279,0.25751,0.25000,-19.30412,0.00000,10.00,2,100905.41406,143.98473,13.52144,297.12091,296.63733,0.01577,108.57786,0.00000,0.09319,0.06937,0.05612,0.20205,0.02786,9,297.62863,298.69824,296.98022,293.43735,296.39899,0.00000,0.00000,1.46605,13.78777
31.34,274.92,11.15474,-0.94447,-0.66169,0.55628,2.79195,14,0.78582,0.13508,0.25911,0.25000,-20.39613,0.00000,10.00,2,101016.34375,139.12770,10.83746,297.18347,296.73013,0.01582,104.05340,0.00003,0.14196,0.05511,0.04927,0.20766,0.02786,9,297.49060,298.66156,296.68396,293.34244,296.51862,0.00000,0.00000,0.70174,14.29470
31.34,275.04,12.04674,-0.96664,-0.62505,0.61092,2.19521,14,0.80866,0.13507,0.26070,0.25000,-23.69286,0.00000,10.00,2,101034.78906,138.00111,9.32821,297.16681,296.76120,0.01573,99.31791,0.00003,0.15863,0.06165,0.05387,0.20764,0.02786,9,297.52246,298.77737,297.00058,293.63211,296.56696,0.00000,0.00000,0.50025,14.48145
31.34,275.16,14.58631,-0.97242,-0.56953,0.58475,2.28142,14,0.66606,0.13248,0.26230,0.25000,-22.43432,0.00000,10.00,2,101042.03906,140.65811,9.29652,297.29263,296.82574,0.01564,97.29105,0.00001,0.15117,0.05930,0.05258,0.20637,0.02786,9,297.60745,298.90326,297.01355,293.69501,296.63129,0.00000,0.00000,0.57903,14.70873
31.34,275.27,5.80114,-0.96180,-0.52161,0.64453,2.45511,14,0.84038,0.13248,0.26390,0.25000,-18.31159,0.00000,10.00,2,101064.99219,145.57339,11.39599,297.29263,296.99286,0.01557,101.35069,0.00000,0.15117,0.05930,0.05258,0.20637,0.02786,9,297.60745,298.90326,297.01355,293.69501,296.76392,0.00000,0.00000,1.01374,14.83671
31.34,275.39,13.35551,-0.96644,-0.48979,0.63601,2.11828,14,0.74476,0.13051,0.26549,0.25000,-11.46463,0.00000,10.00,2,101109.21875,150.01405,17.41708,297.35934,297.23108,0.01540,112.81078,0.00000,0.18474,0.05706,0.04656,0.20535,0.02786,9,297.80890,299.25845,297.02853,293.50082,296.95706,0.00000,0.00000,1.66139,14.70606
31.34,275.51,12.65252,-1.00252,-0.47442,0.59512,2.52728,14,0.75365,0.13751,0.26709,0.25000,-8.60790,0.00000,10.00,2,101169.28125,151.12770,27.15233,298.48413,297.44675,0.01518,124.94240,0.00000,0.14460,0.05804,0.04689,0.20752,0.02786,9,298.62885,299.26105,296.94119,293.33261,297.13074,0.00000,0.00000,1.76134,14.78928
31.34,275.62,18.61219,-1.00633,-0.40017,0.65135,2.03055,12,0.71134,0.12665,0.26868,0.13000,-6.18216,0.00000,10.00,2,101205.21094,151.22083,29.53929,298.83875,297.44281,0.01521,122.20442,0.00000,0.10045,0.03641,0.03430,0.20598,0.02786,9,299.03360,299.72510,296.23950,292.62381,297.11969,0.00000,0.00000,1.59674,15.03845
31.34,275.74,24.41844,-0.89041,-0.16234,0.57190,2.81786,14,0.69102,0.12953,0.27028,0.25000,-11.69759,0.00000,10.00,2,101182.04688,153.13203,16.68451,297.62073,297.17001,0.01560,97.61782,0.00000,0.05804,0.04463,0.04156,0.20655,0.02786,9,299.43936,299.32776,296.68073,293.17050,296.90994,0.00000,0.00000,1.52661,15.32392
31.34,275.86,11.84738,-0.85936,0.00395,0.61048,2.26526,14,0.66509,0.12720,0.27187,0.25000,-10.80836,0.00000,10.00,2,101035.58594,147.95882,17.11138,297.78571,297.36960,0.01560,101.33730,0.00000,0.06913,0.04756,0.04436,0.20762,0.02786,9,298.94501,299.25244,296.68091,293.34238,297.11215,0.00000,0.00000,0.75739,15.88468
31.34,275.98,7.37564,-0.92849,-0.06397,0.62384,1.87478,14,0.60749,0.13772,0.27347,0.25000,-8.14746,0.00000,10.00,2,100768.49219,150.18277,28.83722,298.92346,297.63647,0.01536,127.59428,0.00000,0.07330,0.05094,0.04728,0.20843,0.02786,9,298.97079,299.07404,296.72437,293.43839,297.28146,0.00000,0.00000,0.84457,16.09875
31.34,276.09,15.42330,-0.95487,-0.29172,0.64619,1.96710,14,0.75302,0.12731,0.27506,0.25000,-9.18695,0.00000,10.00,2,100588.10938,150.64755,20.18087,297.56107,297.28815,0.01559,112.22075,0.00000,0.08340,0.05471,0.05012,0.20875,0.02786,9,298.38153,298.82904,296.83704,293.61981,297.00580,0.00000,0.00000,0.72519,16.37470
31.34,276.21,17.91678,-0.94725,-0.61561,0.58473,2.40285,14,0.71708,0.12604,0.27666,0.25000,-8.33504,0.00000,10.00,2,100617.63281,149.38460,21.59009,297.55005,297.36090,0.01563,126.94862,0.00000,0.13250,0.06189,0.05645,0.20894,0.02786,9,298.05142,298.65115,296.88068,293.90384,297.07083,0.00000,0.00000,0.51732,16.56022
31.34,276.33,17.99704,-0.90198,-0.77710,0.63402,1.69221,14,0.81648,0.14561,0.27825,0.25000,-22.47142,0.00000,10.00,2,100740.52344,147.19926,12.33651,297.45239,297.12573,0.01600,115.61732,0.00000,0.15785,0.06006,0.05380,0.20901,0.02786,9,298.00000,298.77640,296.96259,293.81937,296.90851,0.00000,0.00000,0.33519,16.62510
31.34,276.45,6.25127,-1.00541,-0.85307,0.65971,1.91156,14,0.68273,0.15577,0.27984,0.25000,-31.75495,0.00000,10.00,2,100820.51562,147.46936,10.68534,297.40070,297.06848,0.01613,120.03785,0.00000,0.21493,0.06301,0.04706,0.20889,0.02786,9,298.04892,298.99173,296.88065,293.48874,296.85477,0.00000,0.00000,0.28511,16.78745
31.34,276.56,21.19560,-1.10623,-0.89055,0.64520,1.61398,14,0.68669,0.16904,0.28144,0.25000,-31.77914,0.00000,10.00,2,100843.61719,148.71121,13.64308,297.46149,297.00534,0.01615,128.05136,0.00000,0.10856,0.05629,0.05032,0.20878,0.02786,9,298.09503,298.77942,296.71890,293.54822,296.76370,0.00000,0.00000,0.31388,17.02576
31.34,276.68,9.89614,-1.17993,-0.90479,0.58254,2.63987,14,0.67506,0.18127,0.28303,0.25000,-16.73137,0.00000,10.00,2,100884.67969,144.71544,31.99358,298.51321,297.37384,0.01606,165.03667,0.00000,0.09775,0.05761,0.05078,0.20855,0.02786,9,298.39307,298.71188,296.61209,293.44684,297.00461,0.00000,0.00000,0.19212,16.83829
31.34,276.80,12.40359,-1.04540,-0.79228,0.49676,3.38015,1,0.69888,0.21883,0.28462,1.08900,-26.63664,0.00000,10.00,2,100932.42188,142.15663,35.36169,298.03619,297.39966,0.01613,171.76424,0.00000,0.17543,0.17535,0.18071,0.18481,0.02786,9,298.07474,298.16483,296.87741,294.92191,297.00494,0.00000,0.00000,0.09723,16.77836
31.34,276.91,17.14641,-0.97527,-0.77705,0.50967,3.13333,14,0.61310,0.14773,0.28622,0.25000,-11.79541,0.00000,10.00,2,100985.64844,139.13582,24.54816,297.63330,297.17526,0.01632,151.39316,0.00000,0.14241,0.04801,0.04254,0.20317,0.02786,9,297.97946,298.85916,296.28122,292.87088,296.85297,0.00000,0.00000,0.04526,16.59799
31.34,277.03,12.16171,-0.86272,-0.78380,0.54302,2.48803,14,0.74148,0.15134,0.28781,0.25000,-13.56680,0.00000,10.00,2,101048.52344,136.91312,22.95045,298.63763,297.20157,0.01631,153.07016,0.00000,0.13317,0.04922,0.04244,0.20700,0.02786,9,298.60077,299.00427,296.47021,292.93878,296.91061,0.00000,0.00000,0.02278,16.43088
31.34,277.15,15.68594,-0.76723,-0.78089,0.53443,2.94239,14,0.84494,0.13724,0.28940,0.25000,-8.38475,0.00000,10.00,2,101132.24219,134.96600,27.70479,298.58121,297.34357,0.01621,162.13249,0.00000,0.15076,0.05261,0.04287,0.20621,0.02786,9,298.37967,298.86542,296.74902,293.05530,297.02246,0.00000,0.00000,0.01061,16.32611
31.34,277.27,24.21812,-0.67467,-0.73248,0.51737,3.00031,14,0.64457,0.12913,0.29099,0.25000,-8.23850,0.00000,10.00,2,101222.10156,129.76695,23.47662,297.56772,297.20981,0.01631,145.90048,0.00000,0.15273,0.06120,0.04925,0.20550,0.02786,9,297.75873,298.43890,296.88077,293.53177,296.89603,0.00000,0.00000,0.00327,15.93752
31.34,277.38,15.42581,-0.55269,-0.60409,0.49341,2.58680,14,0.63859,0.12913,0.29258,0.25000,-11.07507,0.00000,10.00,2,101289.82812,124.64310,17.45250,297.56772,297.01840,0.01650,129.76834,0.00000,0.15273,0.06120,0.04925,0.20550,0.02786,9,297.75873,298.43890,296.88077,293.53177,296.75446,0.00000,0.00000,0.00021,15.53254
31.34,277.50,15.25537,-0.50208,-0.50325,0.51577,2.23662,1,0.60778,0.17455,0.29418,1.08900,-22.42885,0.00000,10.00,2,101325.95312,124.93128,21.29080,297.37378,297.12613,0.01650,144.31007,0.00000,0.21199,0.18964,0.19516,0.19915,0.02786,9,297.45120,298.16983,297.02808,295.18283,296.86624,0.00000,0.00000,0.00015,15.70044
31.34,277.62,3.09623,-0.52444,-0.51649,0.55015,2.64837,14,0.67035,0.13544,0.29577,0.25000,-7.46390,0.00000,10.00,2,101353.35938,127.58228,29.91523,297.95203,297.34384,0.01639,166.09431,0.00000,0.11899,0.06529,0.05381,0.20244,0.02786,9,298.05652,298.42493,296.84787,293.78168,297.00327,0.00000,0.00000,0.00049,16.06690
31.34,277.73,12.24789,-0.37818,-0.43605,0.59457,2.09624,14,0.66560,0.13735,0.29736,0.25000,-5.92695,0.00000,10.00,2,101395.56250,133.07843,39.31197,298.57632,297.51270,0.01641,185.65871,0.00000,0.08281,0.05816,0.04853,0.18457,0.02786,9,298.61154,298.28485,296.66321,293.51416,297.10059,0.00000,0.00000,0.00297,16.75321
31.34,277.85,7.14196,-0.14709,-0.24718,0.53101,2.82690,2,0.63103,0.22678,0.29895,2.65300,-25.30610,0.00000,10.00,2,101478.24219,136.87848,41.43517,297.96851,297.47144,0.01667,190.01134,0.00000,0.14523,0.17893,0.18308,0.16856,0.02786,9,297.89026,297.70758,296.52823,294.80551,297.04706,0.00000,0.00000,0.00812,17.29786
31.34,277.97,19.80177,-0.04552,-0.20553,0.48264,3.72597,2,0.63101,0.23769,0.30054,2.65300,-38.11010,0.00000,10.00,1,101571.91406,139.11572,31.65398,297.86160,297.22940,0.01695,165.84985,0.00000,0.15868,0.15800,0.15151,0.15488,0.02333,9,297.47003,297.87082,296.78024,295.11099,296.87830,0.00000,0.00000,0.01030,17.70075
31.34,278.09,17.57545,0.01940,-0.21399,0.48268,2.86247,2,0.62316,0.24714,0.30213,2.65300,-76.80822,0.00000,10.00,1,101617.89062,139.91768,17.63334,297.02765,296.87119,0.01723,130.58052,0.00000,0.17644,0.17913,0.16053,0.15640,0.02333,9,297.13004,297.61038,296.61581,295.00110,296.64633,0.00000,0.00000,0.00849,17.90715
31.34,278.20,13.57888,0.18130,-0.17956,0.47586,3.83189,2,0.58681,0.25355,0.30372,2.65300,-98.56723,0.00000,10.00,1,101634.10156,139.75648,14.83352,296.91745,296.79483,0.01722,117.97758,0.00000,0.17260,0.17342,0.15650,0.15612,0.02333,9,297.04706,297.37750,296.39072,294.84372,296.60709,0.00000,0.00000,0.00626,17.99300
31.34,278.32,19.88929,0.35685,-0.29966,0.47404,4.35196,2,0.61162,0.25528,0.30531,2.65300,-107.74264,0.00000,10.00,6,101696.39062,141.60741,13.84716,296.81409,296.71838,0.01722,111.50594,0.00000,0.24193,0.22317,0.22156,0.21463,0.06568,9,297.24872,295.94986,294.54611,292.89429,296.53122,0.00000,0.00000,0.00811,18.22818
31.34,278.44,20.01150,0.53706,-0.27826,0.48471,4.90327,2,0.74601,0.24921,0.30689,2.65300,-82.84243,0.00000,10.00,6,101745.20312,143.18155,16.76283,296.82404,296.89172,0.01720,122.55373,0.00000,0.26458,0.25051,0.22302,0.21028,0.06568,9,297.10175,295.90591,294.53073,292.91119,296.66718,0.00000,0.00000,0.01176,18.55033
31.34,278.55,16.21322,0.73251,-0.52755,0.32898,1.60623,1,0.48776,0.22232,0.30848,1.08900,-68.67370,0.00000,10.00,8,101775.00000,141.85725,14.36923,297.14740,297.13974,0.01733,119.32791,0.00007,0.32984,0.30388,0.26397,0.23519,0.11954,8,297.59778,295.95026,294.48236,292.84723,296.92551,0.00000,0.00000,0.00723,18.52202
31.34,278.67,8.20042,1.01056,-0.75281,0.00000,0.95127,1,0.26548,0.20692,0.31007,1.08900,-59.77808,0.00000,10.00,8,101825.36719,140.08713,13.29631,296.96408,296.84262,0.01740,107.34358,0.00025,0.35242,0.32310,0.28328,0.26852,0.11954,8,297.69894,295.84509,294.33752,292.70383,296.62906,0.00000,0.00000,0.00406,18.52237
31.34,278.79,0.00000,0.97425,0.52168,0.00000,0.00000,0,0.00000,0.03983,0.31166,0.00000,-0.67656,0.00000,10.00,0,101849.70312,131.76480,8.42522,302.24823,298.47043,0.01650,70.42403,0.00048,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.17813,302.17813,302.17813,302.17813,298.31348,0.00000,0.00000,0.00094,17.75269
31.34,278.91,0.00000,-0.85212,2.51004,0.00000,0.00000,0,0.00000,0.11390,0.31324,0.00002,-10.20795,0.00000,10.00,0,101861.30469,113.50104,13.08685,301.98013,299.11749,0.01652,174.73196,0.00053,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.98138,301.98138,301.98138,301.98138,298.89294,0.00000,0.00000,0.00006,15.79510
31.34,279.02,0.00000,-2.37448,3.82129,0.00000,0.00000,0,0.00000,0.17150,0.31483,0.00004,-25.10687,0.00000,10.00,0,101863.72656,98.25535,18.16922,301.66418,299.23108,0.01651,319.97272,0.00035,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.65881,301.65881,301.65881,301.65881,298.95285,0.00000,0.00000,0.00000,14.10756
31.34,279.14,0.00000,-2.89080,4.55798,0.00000,0.00000,0,0.00000,0.20162,0.31642,0.00006,-34.42924,0.00000,10.00,0,101879.91406,99.57809,21.52006,301.51645,299.10678,0.01629,432.50244,0.00030,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.51505,301.51505,301.51505,301.51505,298.80231,0.00000,0.00000,0.00000,14.32034
31.34,279.26,0.00000,-3.21105,4.95749,0.00000,0.00000,0,0.00000,0.21136,0.31800,0.00006,-33.66555,0.00000,10.00,0,101888.32031,53.67509,25.32259,301.20721,298.72125,0.01614,411.88113,0.00030,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.19101,301.19101,301.19101,301.19101,298.38501,0.00000,0.00000,0.00000,8.60958
31.34,279.38,0.00000,-3.24713,5.42449,0.00000,0.00000,0,0.00000,0.23076,0.31959,0.00008,-35.77750,0.00000,10.00,0,101903.55469,14.87198,30.95420,301.08267,298.20917,0.01607,382.15479,0.00040,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.08542,301.08542,301.08542,301.08542,297.83960,0.00000,0.00000,0.00000,3.11479
31.34,279.49,0.00000,-2.34484,5.95503,0.00000,0.00000,0,0.00000,0.23085,0.32117,0.00008,-34.01688,0.00000,10.00,0,101921.40625,9.41974,32.56623,300.90259,297.96680,0.01603,424.52908,0.00053,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.92007,300.92007,300.92007,300.92007,297.58798,0.00000,0.00000,0.00000,1.86089
31.34,279.61,0.00000,-1.25236,6.40235,0.00000,0.00000,0,0.00000,0.23085,0.32276,0.00008,-37.04316,0.00000,10.00,0,101930.84375,11.22575,29.91960,300.90259,298.10522,0.01637,515.50073,0.00053,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.92007,300.92007,300.92007,300.92007,297.74081,0.00000,0.00000,0.00000,2.11755
31.34,279.73,0.00000,-1.37953,6.81296,0.00000,0.00000,0,0.00000,0.23712,0.32434,0.00008,-38.03695,0.00000,10.00,0,101934.53906,13.27723,31.58058,300.81512,298.11368,0.01691,563.71399,0.00050,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.81430,300.81430,300.81430,300.81430,297.74899,0.00000,0.00000,0.00000,2.44500
31.34,279.84,0.00000,-2.22159,7.14565,0.00000,0.00000,0,0.00000,0.26184,0.32592,0.00010,-46.75638,0.00000,10.00,0,101940.07812,12.35038,34.58706,300.85327,298.05716,0.01708,559.50049,0.00051,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.86465,300.86465,300.86465,300.86465,297.68427,0.00000,0.00000,0.00000,2.32903
31.34,279.96,0.00000,-2.59599,7.23441,0.00000,0.00000,0,0.00000,0.28425,0.32751,0.00012,-59.02586,0.00000,10.00,0,101956.46875,11.83689,35.05801,300.76944,298.11047,0.01703,556.09338,0.00054,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.76834,300.76834,300.76834,300.76834,297.73004,0.00000,0.00000,0.00000,2.23811
31.22,270.00,21.58498,-1.33628,0.20925,0.49072,3.62170,9,0.82303,0.21741,0.19133,0.85600,-113.67836,0.00000,10.00,3,100500.25000,72.80043,8.09501,296.35477,296.29095,0.01676,131.23669,0.00000,0.20676,0.15142,0.10371,0.23488,0.04696,8,297.30298,295.60303,293.85629,291.48831,296.11981,0.00000,0.00000,0.00110,6.13690
31.22,270.12,19.78750,-1.31093,-0.00482,0.55019,3.21308,8,0.71362,0.21282,0.19293,0.85600,-100.74500,0.00000,10.00,3,100740.76562,69.88451,8.56992,296.50986,296.38342,0.01673,125.29669,0.00000,0.19001,0.12637,0.09544,0.23145,0.04696,8,297.71292,295.91589,294.07623,291.60605,296.20264,0.00000,0.00000,0.00276,5.88060
31.22,270.23,19.92624,-1.06265,-0.13857,0.49253,3.73017,2,0.80694,0.21471,0.19453,2.65300,-216.16481,0.00000,10.00,3,100788.29688,74.13451,4.09853,296.05200,296.17624,0.01689,113.79527,0.00000,0.24017,0.22793,0.22353,0.21834,0.04696,8,297.24380,295.75491,294.10956,292.19934,296.06042,0.00000,0.00000,0.09225,6.28935
