LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL
39.7,-87.1,18,5.5336,0.8015,0.2781,14,0.9072,0.3900,0.9911,0.2751,-0.0715
39.7,-87.0,0,6.1395,0.8092,0.2416,14,0.8989,0.4300,0.9915,0.1176,-0.0837
39.7,-86.9,0,6.1877,0.8118,0.1845,14,0.8739,0.4300,0.9919,0.1132,-0.0837
39.7,-86.8,0,6.0676,0.8149,0.1625,14,0.8636,0.4300,0.9923,0.1094,-0.0838
39.7,-86.7,21,6.1777,0.8182,0.1632,12,0.8743,0.4300,0.9927,0.0966,-0.0837
39.7,-86.6,0,6.2612,0.8192,0.1517,12,0.8907,0.4000,0.9931,0.0759,-0.0674
39.7,-86.5,14,6.2953,0.8131,0.1127,12,0.8925,0.4100,0.9935,0.0775,-0.0726
39.7,-86.4,0,5.4787,0.7959,0.0082,13,0.8736,0.4400,0.9940,0.2656,-0.0719
39.7,-86.3,0,5.3972,0.7046,0.1319,13,0.7393,0.3500,0.9944,0.1508,-0.0452
39.7,-86.2,0,4.8914,0.5393,0.2055,13,0.5557,0.3900,0.9948,0.3832,-0.0626
39.7,-86.1,7,4.7291,0.5270,0.2189,13,0.5670,0.3900,0.9952,0.4468,-0.0556
39.7,-86.0,0,5.6825,0.6718,0.2054,13,0.7431,0.3700,0.9956,0.0941,-0.0534
39.7,-85.9,20,5.8163,0.8102,0.1671,12,0.8898,0.3700,0.9960,0.0802,-0.0611
39.7,-85.8,0,6.0161,0.8291,0.1496,12,0.9133,0.3900,0.9964,0.0743,-0.0625
39.7,-85.7,0,6.1322,0.8291,0.1226,12,0.9084,0.4000,0.9968,0.0768,-0.0674
39.7,-85.6,0,6.0781,0.8289,0.1084,12,0.8953,0.3900,0.9972,0.0730,-0.0714
39.7,-85.5,0,6.1956,0.8290,0.0912,12,0.8868,0.4000,0.9975,0.0724,-0.0770
39.7,-85.4,0,6.3622,0.8281,0.0807,12,0.8735,0.4100,0.9979,0.0750,-0.0725
39.7,-85.3,0,6.4014,0.8237,0.0903,12,0.8517,0.4100,0.9982,0.0755,-0.0725
39.7,-85.2,0,6.3650,0.8166,0.1108,12,0.8325,0.4100,0.9985,0.0725,-0.0726
39.7,-85.1,0,6.1196,0.8146,0.1216,12,0.8310,0.4300,0.9988,0.1000,-0.0744
39.7,-85.0,24,6.1398,0.8154,0.1207,12,0.8491,0.4300,0.9991,0.1076,-0.0838
39.7,-84.9,0,6.5017,0.8144,0.0961,12,0.8570,0.4200,0.9993,0.0690,-0.0693
39.7,-84.8,0,6.7068,0.8125,0.0853,12,0.8685,0.4300,0.9995,0.0697,-0.0836
39.7,-84.7,0,6.8680,0.8122,0.1033,12,0.8716,0.4400,0.9997,0.0859,-0.0797
39.7,-84.6,0,6.8431,0.8133,0.1225,12,0.8692,0.4400,0.9998,0.0706,-0.0797
39.7,-84.5,0,6.7466,0.8127,0.1277,12,0.8665,0.4700,0.9999,0.1056,-0.0876
39.7,-84.4,0,6.8748,0.8015,0.1295,12,0.8598,0.4400,1.0000,0.0862,-0.0719
39.7,-84.3,15,6.8680,0.7064,0.1618,13,0.7620,0.4800,1.0000,0.1169,-0.0933
39.7,-84.2,0,5.7305,0.6009,0.0454,13,0.6267,0.4700,1.0000,0.4289,-0.0675
39.7,-84.1,22,5.5755,0.6673,0.1083,13,0.6906,0.4500,0.9999,0.4658,-0.0591
39.7,-84.0,0,6.1097,0.7719,0.1057,14,0.8162,0.4300,0.9998,0.2117,-0.0611
39.7,-83.9,0,6.7184,0.8127,0.0278,12,0.8796,0.4300,0.9996,0.0825,-0.0609
39.7,-83.8,0,7.0770,0.8109,0.0934,12,0.8865,0.4500,0.9994,0.0723,-0.0768
39.7,-83.7,0,7.1274,0.8154,0.0747,12,0.8801,0.4500,0.9991,0.0709,-0.0852
39.7,-83.6,0,6.9463,0.8250,0.0945,12,0.8635,0.4500,0.9987,0.0680,-0.0767
39.7,-83.5,0,6.7237,0.8297,0.1080,12,0.8558,0.4400,0.9983,0.0722,-0.0717
39.7,-83.4,0,6.5471,0.8308,0.1066,12,0.8526,0.4200,0.9978,0.0766,-0.0624
39.7,-83.3,0,5.9673,0.8268,0.0953,12,0.8392,0.3900,0.9972,0.1078,-0.0555
39.7,-83.2,0,5.9254,0.8224,0.0988,12,0.8188,0.3800,0.9966,0.0777,-0.0513
39.7,-83.1,0,5.7918,0.8236,0.1282,12,0.8064,0.3800,0.9958,0.0770,-0.0577
39.7,-83.0,0,5.6584,0.8257,0.1355,12,0.8065,0.3700,0.9950,0.0737,-0.0533
39.7,-82.9,21,5.9236,0.8223,0.1350,12,0.7970,0.3800,0.9941,0.0745,-0.0768
39.7,-82.8,0,6.2393,0.8149,0.1311,12,0.7911,0.4000,0.9932,0.0763,-0.0596
39.7,-82.7,0,6.4641,0.7856,0.1568,12,0.7966,0.4500,0.9921,0.1484,-0.0763
39.7,-82.6,0,5.5016,0.7665,0.1985,14,0.8225,0.4400,0.9909,0.3553,-0.0649
39.7,-82.5,0,5.5267,0.7832,0.2174,14,0.8564,0.3900,0.9897,0.2907,-0.0621
39.7,-82.4,22,5.9014,0.7901,0.1772,14,0.8464,0.4200,0.9883,0.1286,-0.0775
39.7,-82.3,0,5.6029,0.7931,0.2206,14,0.8215,0.4000,0.9868,0.3339,-0.0536
39.7,-82.2,6,5.4513,0.7877,0.2561,4,0.8598,0.3900,0.9852,0.3842,-0.0497
39.7,-82.1,23,5.0280,0.7880,0.2520,4,0.8705,0.3600,0.9835,0.3449,-0.0435
39.7,-82.0,0,5.2034,0.7920,0.2469,4,0.8436,0.3700,0.9817,0.4849,-0.0424
39.7,-81.9,0,4.5138,0.7959,0.2518,14,0.8157,0.4300,0.9797,0.7361,-0.0556
39.7,-81.8,19,4.4769,0.7963,0.2723,4,0.8097,0.4200,0.9777,0.7792,-0.0518
39.7,-81.7,0,4.8723,0.7962,0.2906,4,0.8005,0.4600,0.9755,0.5165,-0.0681
39.7,-81.6,24,5.3753,0.7895,0.3059,4,0.8116,0.3900,0.9731,0.2362,-0.0452
39.7,-81.5,21,4.7518,0.7842,0.2580,4,0.8213,0.3500,0.9707,0.3427,-0.0300
39.7,-81.4,27,4.9273,0.7803,0.2779,4,0.8611,0.3600,0.9681,0.4436,-0.0326
39.7,-81.3,22,4.7389,0.7792,0.2988,4,0.8735,0.4600,0.9653,0.7585,-0.0511
39.7,-81.2,0,4.5513,0.7785,0.3040,4,0.8712,0.4400,0.9624,0.8000,-0.0376
39.7,-81.1,26,4.6278,0.7771,0.3281,4,0.8848,0.4500,0.9594,0.8000,-0.0402
39.7,-81.0,25,4.7945,0.7797,0.3601,4,0.8648,0.4600,0.9561,0.6831,-0.0430
39.7,-80.9,0,4.7548,0.7872,0.3161,4,0.8371,0.4600,0.9528,0.6831,-0.0479
39.7,-80.8,26,4.7156,0.7932,0.3029,4,0.8530,0.4600,0.9492,0.7893,-0.0430
39.7,-80.7,27,4.5704,0.7939,0.2838,4,0.8963,0.4500,0.9455,0.8000,-0.0347
39.7,-80.6,0,4.4264,0.7921,0.2824,4,0.9280,0.4400,0.9416,0.8000,-0.0325
39.7,-80.5,27,4.4769,0.7901,0.2975,4,0.9316,0.4400,0.9376,0.8000,-0.0325
39.7,-80.4,27,4.8401,0.7885,0.3036,4,0.9217,0.4700,0.9334,0.7898,-0.0414
39.7,-80.3,19,4.6658,0.7897,0.3140,4,0.9045,0.4600,0.9289,0.6528,-0.0355
39.7,-80.2,0,4.8382,0.7913,0.3138,4,0.8895,0.4800,0.9243,0.5151,-0.0357
39.7,-80.1,25,5.0111,0.7942,0.3020,4,0.8455,0.4900,0.9195,0.5918,-0.0394
39.7,-80.0,10,4.9071,0.7837,0.2754,4,0.7857,0.4900,0.9145,0.5921,-0.0366
39.8,-100.0,0,2.1779,0.8463,0.1860,10,0.0479,0.1400,0.7335,0.0843,-0.0038
39.8,-99.9,0,2.7255,0.8428,0.1968,10,0.0460,0.0800,0.7435,0.0464,0.0043
39.8,-99.8,0,2.7045,0.8471,0.2047,10,0.0436,0.0900,0.7532,0.0464,0.0060
39.8,-99.7,0,1.5778,0.8491,0.2098,10,0.0380,0.0700,0.7627,0.0522,0.0000
39.8,-99.6,0,1.8755,0.8490,0.2103,10,0.0289,0.1000,0.7719,0.0524,0.0000
39.8,-99.5,0,1.2012,0.8485,0.2101,10,0.0196,0.0400,0.7809,0.0529,0.0000
39.8,-99.4,0,1.0640,0.8470,0.2075,10,0.0200,0.0300,0.7896,0.0510,0.0000
39.8,-99.3,0,2.2030,0.8461,0.2067,10,0.0279,0.0800,0.7981,0.0513,0.0000
39.8,-99.2,0,2.5294,0.8478,0.2181,10,0.0280,0.1100,0.8063,0.0511,0.0110
39.8,-99.1,0,2.9650,0.8463,0.2125,12,0.0227,0.2100,0.8144,0.0900,-0.0086
39.8,-99.0,0,3.0875,0.8473,0.2129,12,0.0174,0.2200,0.8222,0.0850,-0.0074
39.8,-98.9,0,3.3180,0.8453,0.2122,12,0.0156,0.2300,0.8297,0.0483,-0.0101
39.8,-98.8,0,2.8956,0.8421,0.2044,12,0.0134,0.2100,0.8371,0.0812,-0.0070
39.8,-98.7,0,3.6258,0.8446,0.1959,12,0.0136,0.2500,0.8442,0.0506,-0.0131
39.8,-98.6,0,3.5461,0.8465,0.1978,12,0.0243,0.2500,0.8511,0.0905,-0.0119
39.8,-98.5,0,4.0904,0.8462,0.2081,12,0.0416,0.2800,0.8578,0.0908,-0.0167
39.8,-98.4,0,4.5452,0.8458,0.2107,12,0.0481,0.3100,0.8643,0.0839,-0.0227
39.8,-98.3,0,4.7538,0.8436,0.2171,12,0.0567,0.3200,0.8706,0.0842,-0.0250
39.8,-98.2,0,5.0934,0.8267,0.2256,12,0.0938,0.3400,0.8767,0.1123,-0.0299
39.8,-98.1,0,5.4577,0.7890,0.2305,12,0.1330,0.3000,0.8826,0.0812,-0.0324
39.8,-98.0,0,5.4228,0.8004,0.2275,12,0.1673,0.3500,0.8882,0.0865,-0.0451
39.8,-97.9,0,5.6187,0.8176,0.1883,12,0.3006,0.3700,0.8937,0.0862,-0.0533
39.8,-97.8,0,5.4575,0.8139,0.2059,12,0.3354,0.3500,0.8990,0.0845,-0.0602
39.8,-97.7,0,5.4790,0.7908,0.2182,12,0.3667,0.3600,0.9041,0.0737,-0.0561
39.8,-97.6,0,5.4663,0.7758,0.2233,12,0.3982,0.3500,0.9091,0.0760,-0.0602
39.8,-97.5,0,5.7569,0.7936,0.2193,12,0.3928,0.3600,0.9138,0.0787,-0.0981
39.8,-97.4,0,7.3366,0.8173,0.2168,12,0.3501,0.4600,0.9184,0.0783,-0.2048
39.8,-97.3,0,7.1553,0.8240,0.2302,12,0.2835,0.3800,0.9228,0.0750,-0.1539
39.8,-97.2,0,7.8701,0.8222,0.2385,12,0.2856,0.4200,0.9270,0.0759,-0.3118
39.8,-97.1,0,7.6915,0.8203,0.2316,12,0.3008,0.4800,0.9311,0.0791,-0.4664
39.8,-97.0,0,7.4437,0.8184,0.2175,12,0.3103,0.4700,0.9350,0.0789,-0.2919
39.8,-96.9,0,6.8536,0.8159,0.2045,12,0.3294,0.4300,0.9388,0.0805,-0.3359
39.8,-96.8,0,7.0192,0.8117,0.1913,12,0.3603,0.4400,0.9424,0.0812,-0.2399
39.8,-96.7,0,7.3250,0.8071,0.1727,12,0.4120,0.4600,0.9458,0.0806,-0.4120
39.8,-96.6,0,7.3123,0.8027,0.1637,12,0.4506,0.4600,0.9491,0.0866,-0.4126
39.8,-96.5,0,6.5691,0.8151,0.1551,12,0.4042,0.4100,0.9523,0.0787,-0.5846
39.8,-96.4,0,6.9182,0.8218,0.1461,12,0.3907,0.4300,0.9553,0.0806,-0.3373
39.8,-96.3,0,7.3701,0.8244,0.1390,12,0.3880,0.4600,0.9582,0.0784,-0.8260
39.8,-96.2,0,7.8373,0.8248,0.1307,12,0.3756,0.4900,0.9609,0.0780,-0.4996
39.8,-96.1,0,8.3561,0.8277,0.1327,12,0.3442,0.5300,0.9636,0.0781,-0.1155
39.8,-96.0,0,8.6394,0.8297,0.1552,12,0.3197,0.5500,0.9661,0.0806,-0.1290
39.8,-95.9,0,8.2073,0.8295,0.1455,12,0.3281,0.5200,0.9684,0.0826,-0.1994
39.8,-95.8,0,8.2658,0.8278,0.1376,12,0.4808,0.5200,0.9707,0.0823,-0.5966
39.8,-95.7,0,8.3006,0.8273,0.1389,12,0.5632,0.5200,0.9728,0.0771,-0.3984
39.8,-95.6,0,8.7783,0.8273,0.1309,12,0.5920,0.5500,0.9749,0.0846,-0.4715
39.8,-95.5,12,8.0545,0.8270,0.1275,12,0.6022,0.5000,0.9768,0.0852,-0.5320
39.8,-95.4,0,7.6148,0.8265,0.1302,12,0.6408,0.4800,0.9786,0.0828,-0.9420
39.8,-95.3,0,7.8126,0.8280,0.1174,12,0.7132,0.4900,0.9804,0.0824,-0.2506
39.8,-95.2,0,8.8900,0.8255,0.1179,12,0.7728,0.5600,0.9820,0.0777,-0.2996
39.8,-95.1,0,9.0642,0.8221,0.1283,12,0.7981,0.5700,0.9835,0.0910,-0.5264
39.8,-95.0,0,8.7050,0.8114,0.1322,12,0.7844,0.5400,0.9849,0.0941,-0.6715
39.8,-94.9,0,7.7303,0.7877,0.0735,12,0.7395,0.4900,0.9863,0.0799,-0.2510
39.8,-94.8,0,7.1329,0.7755,0.0502,12,0.7052,0.5700,0.9876,0.3859,-0.0793
39.8,-94.7,0,8.5076,0.7991,0.1641,12,0.7065,0.5400,0.9888,0.0884,-0.0899
39.8,-94.6,0,7.7883,0.8293,0.1628,12,0.6751,0.5300,0.9899,0.0983,-0.6351
39.8,-94.5,0,8.3463,0.8309,0.1608,12,0.6119,0.5300,0.9909,0.0859,-0.4227
39.8,-94.4,13,8.9713,0.8310,0.1482,12,0.6043,0.6100,0.9919,0.1034,-0.3863
39.8,-94.3,0,9.2162,0.8275,0.1616,12,0.6054,0.5800,0.9927,0.0745,-0.3323
39.8,-94.2,0,8.5807,0.8291,0.1719,12,0.6172,0.5400,0.9936,0.0854,-0.4470
39.8,-94.1,0,8.6243,0.8363,0.1743,14,0.6247,0.5900,0.9943,0.1220,-0.2916
39.8,-94.0,0,8.7571,0.8393,0.1889,14,0.6291,0.6000,0.9950,0.1034,-0.3070
39.8,-93.9,0,8.4193,0.8405,0.1840,12,0.6365,0.5800,0.9957,0.1144,-0.2379
39.8,-93.8,0,8.1727,0.8349,0.1459,12,0.6605,0.5600,0.9962,0.0974,-0.2497
39.8,-93.7,0,6.8966,0.8328,0.1317,12,0.6903,0.4300,0.9968,0.0833,-0.2259
39.8,-93.6,0,7.1717,0.8338,0.1539,12,0.6815,0.4900,0.9973,0.1030,-0.5003
39.8,-93.5,0,7.8897,0.8341,0.1630,12,0.6718,0.4900,0.9977,0.0804,-1.0001
39.8,-93.4,0,8.0486,0.8319,0.1397,12,0.6643,0.5000,0.9981,0.0730,-0.5312
39.8,-93.3,0,7.8977,0.8327,0.1494,12,0.5905,0.4900,0.9984,0.0928,-0.4997
39.8,-93.2,0,7.6259,0.8324,0.1595,12,0.5737,0.5200,0.9987,0.1013,-0.3984
39.8,-93.1,0,7.8824,0.8349,0.1713,14,0.5510,0.5000,0.9990,0.0928,-0.3539
39.8,-93.0,0,7.7102,0.8358,0.1776,14,0.5365,0.5300,0.9992,0.1086,-0.6321
39.8,-92.9,0,7.6686,0.8353,0.1984,14,0.5700,0.5300,0.9994,0.1209,-0.3160
39.8,-92.8,20,7.8123,0.8334,0.1972,14,0.6306,0.5300,0.9996,0.1226,-0.4213
39.8,-92.7,0,7.3398,0.8311,0.1804,14,0.6670,0.5000,0.9997,0.1023,-0.3545
39.8,-92.6,0,7.4625,0.8260,0.2118,14,0.6326,0.5100,0.9998,0.1283,-0.3757
39.8,-92.5,0,7.1899,0.8241,0.2194,14,0.6224,0.4900,0.9999,0.1203,-0.3331
39.8,-92.4,19,7.4070,0.8313,0.1887,14,0.6266,0.5100,0.9999,0.1241,-0.5637
39.8,-92.3,0,7.5468,0.8281,0.1618,12,0.6415,0.5100,1.0000,0.1213,-1.1274
39.8,-92.2,0,6.9600,0.8281,0.1359,12,0.6594,0.4300,1.0000,0.0797,-0.3380
39.8,-92.1,0,7.0456,0.8327,0.1250,12,0.6746,0.4400,1.0000,0.0809,-0.2416
39.8,-92.0,0,7.5480,0.8351,0.1409,12,0.6751,0.4800,1.0000,0.0910,-0.3137
39.8,-91.9,0,7.7442,0.8352,0.1694,14,0.6675,0.5300,0.9999,0.1111,-0.3167
39.8,-91.8,0,7.1853,0.8345,0.1633,14,0.6925,0.5000,0.9999,0.1072,-0.2127
39.8,-91.7,9,6.6063,0.8346,0.1678,14,0.6974,0.4600,0.9998,0.1195,-0.2071
39.8,-91.6,0,6.2380,0.8326,0.1774,14,0.6843,0.4300,0.9998,0.1198,-0.1692
39.8,-91.5,0,6.4605,0.8012,0.1680,12,0.6719,0.4400,0.9997,0.1085,-0.2418
39.8,-91.4,4,4.5836,0.7555,0.1219,12,0.6785,0.3100,0.9996,0.2526,-0.0255
39.8,-91.3,14,6.0476,0.7900,0.1257,12,0.7517,0.3800,0.9995,0.0897,-0.2335
39.8,-91.2,0,6.2103,0.8295,0.1391,12,0.7828,0.3900,0.9994,0.0954,-0.1684
39.8,-91.1,0,6.0876,0.8320,0.1758,14,0.7778,0.4200,0.9993,0.1177,-0.1261
39.8,-91.0,0,6.9427,0.8244,0.1650,14,0.7740,0.4800,0.9992,0.1173,-0.1176
39.8,-90.9,19,5.9546,0.8192,0.1462,14,0.7836,0.4200,0.9991,0.1144,-0.0788
39.8,-90.8,5,5.2971,0.8233,0.1347,14,0.8029,0.3400,0.9990,0.0890,-0.0558
39.8,-90.7,0,5.2977,0.8270,0.1284,14,0.8156,0.3700,0.9989,0.1143,-0.0862
39.8,-90.6,0,5.4170,0.8197,0.1195,12,0.8281,0.3400,0.9988,0.1119,-0.1668
39.8,-90.5,0,6.2023,0.8141,0.1193,12,0.8611,0.4300,0.9987,0.1000,-0.1124
39.8,-90.4,0,6.3662,0.8251,0.1165,12,0.8871,0.4100,0.9986,0.0800,-0.1169
39.8,-90.3,18,6.0940,0.8272,0.1305,12,0.8949,0.3900,0.9986,0.0867,-0.1257
39.8,-90.2,0,6.4269,0.8266,0.1247,12,0.8982,0.4100,0.9985,0.0825,-0.1168
39.8,-90.1,0,6.6238,0.8270,0.1047,12,0.9047,0.4200,0.9984,0.0762,-0.1255
39.8,-90.0,0,6.5345,0.8285,0.0927,12,0.9174,0.4200,0.9983,0.0808,-0.1255
39.8,-89.9,0,6.6918,0.8304,0.0950,12,0.9333,0.4300,0.9983,0.0738,-0.1347
39.8,-89.8,0,6.6993,0.8312,0.1333,12,0.9391,0.4300,0.9982,0.0911,-0.1348
39.8,-89.7,0,5.5900,0.8285,0.0441,13,0.9316,0.4400,0.9982,0.3807,-0.1203
39.8,-89.6,0,6.0254,0.8095,0.1328,13,0.9119,0.4200,0.9981,0.1706,-0.1256
39.8,-89.5,0,6.5975,0.8118,0.1704,12,0.9167,0.4600,0.9981,0.1816,-0.1649
39.8,-89.4,0,7.2397,0.8291,0.1440,12,0.9367,0.4600,0.9981,0.0731,-0.1648
39.8,-89.3,0,7.3095,0.8305,0.1142,12,0.9383,0.4600,0.9980,0.0711,-0.1648
39.8,-89.2,0,7.3017,0.8294,0.1050,12,0.9406,0.4600,0.9980,0.0700,-0.1648
39.8,-89.1,0,7.3638,0.8289,0.1268,12,0.9446,0.4700,0.9980,0.0739,-0.1465
39.8,-89.0,18,7.4417,0.8219,0.1876,12,0.9349,0.4700,0.9980,0.0831,-0.1255
39.8,-88.9,0,6.9997,0.8102,0.2062,12,0.9215,0.4800,0.9981,0.1030,-0.1337
39.8,-88.8,0,7.5213,0.8163,0.1593,12,0.9296,0.4800,0.9981,0.0705,-0.1335
39.8,-88.7,0,7.3885,0.8267,0.1140,12,0.9425,0.4700,0.9981,0.0769,-0.1463
39.8,-88.6,0,7.3459,0.8257,0.1096,12,0.9405,0.4700,0.9982,0.0777,-0.1462
39.8,-88.5,0,7.2648,0.8268,0.1112,12,0.9414,0.4600,0.9982,0.0754,-0.1175
39.8,-88.4,0,7.2125,0.8294,0.1080,12,0.9434,0.4600,0.9983,0.0771,-0.1370
39.8,-88.3,0,6.9040,0.8303,0.1129,12,0.9441,0.4400,0.9983,0.1457,-0.1199
39.8,-88.2,0,7.2442,0.8253,0.1066,12,0.9384,0.4600,0.9984,0.0762,-0.1174
39.8,-88.1,0,7.0485,0.8217,0.1040,12,0.9331,0.4500,0.9985,0.0776,-0.1099
39.8,-88.0,0,7.0718,0.8215,0.0877,12,0.9297,0.4500,0.9986,0.0751,-0.1099
39.8,-87.9,0,7.0599,0.8236,0.0869,12,0.9252,0.4500,0.9987,0.0709,-0.1282
39.8,-87.8,0,7.0842,0.8225,0.0927,12,0.9200,0.4500,0.9987,0.0737,-0.0962
39.8,-87.7,0,7.0230,0.8226,0.1176,12,0.9196,0.4500,0.9988,0.0748,-0.0962
39.8,-87.6,0,6.8757,0.8225,0.1176,12,0.9183,0.4400,0.9989,0.0735,-0.0900
39.8,-87.5,0,7.0497,0.8223,0.1278,12,0.9142,0.4500,0.9990,0.0738,-0.0961
39.8,-87.4,23,6.4957,0.8178,0.1697,14,0.9088,0.4600,0.9991,0.1171,-0.1027
39.8,-87.3,24,6.3364,0.8128,0.2090,14,0.9013,0.4400,0.9992,0.1845,-0.0898
39.8,-87.2,21,6.3696,0.8136,0.2065,14,0.9005,0.4400,0.9993,0.1260,-0.0898
39.8,-87.1,0,6.6602,0.8143,0.1656,14,0.8977,0.4300,0.9994,0.0824,-0.0838
39.8,-87.0,0,5.8608,0.8170,0.1548,12,0.8798,0.4100,0.9995,0.2752,-0.0829
39.8,-86.9,0,6.3135,0.8203,0.1565,12,0.8559,0.4400,0.9996,0.1072,-0.0897
39.8,-86.8,0,6.3272,0.8209,0.1532,12,0.8536,0.4100,0.9997,0.1035,-0.0725
39.8,-86.7,0,6.4302,0.8211,0.1546,12,0.8703,0.4100,0.9998,0.0782,-0.0725
39.8,-86.6,0,6.4287,0.8213,0.1461,12,0.8862,0.4100,0.9998,0.0806,-0.0725
39.8,-86.5,0,6.2890,0.8159,0.1204,12,0.8882,0.4000,0.9999,0.0833,-0.0599
39.8,-86.4,0,5.7859,0.7918,0.2017,13,0.8548,0.3700,0.9999,0.0990,-0.0474
39.8,-86.3,19,4.9765,0.6670,0.0210,13,0.6851,0.4000,1.0000,0.3225,-0.0600
39.8,-86.2,7,4.5880,0.4555,0.0222,13,0.4627,0.3700,1.0000,0.3763,-0.0535
39.8,-86.1,0,4.5561,0.4047,0.0222,13,0.4285,0.3700,1.0000,0.5000,-0.0475
39.8,-86.0,7,4.5843,0.5570,0.0766,13,0.6083,0.3700,1.0000,0.4065,-0.0475
39.8,-85.9,0,5.9817,0.7446,0.1481,12,0.8158,0.3900,0.9999,0.0783,-0.0625
39.8,-85.8,0,5.7613,0.8282,0.1400,12,0.9225,0.4600,0.9999,0.3053,-0.0911
39.8,-85.7,0,6.0957,0.8279,0.1017,12,0.9189,0.3900,0.9998,0.0734,-0.0625
39.8,-85.6,0,6.2717,0.8272,0.1109,12,0.9029,0.4000,0.9997,0.0787,-0.0673
39.8,-85.5,23,6.2103,0.8271,0.1143,12,0.8894,0.4300,0.9996,0.1118,-0.0836
39.8,-85.4,0,6.4861,0.8264,0.1093,12,0.8817,0.4200,0.9994,0.0735,-0.0779
39.8,-85.3,0,6.6926,0.8226,0.1097,12,0.8691,0.4300,0.9992,0.0680,-0.0835
39.8,-85.2,0,6.2582,0.8160,0.1110,12,0.8534,0.4400,0.9990,0.0871,-0.0896
39.8,-85.1,0,6.3622,0.8120,0.1205,12,0.8448,0.4100,0.9987,0.0704,-0.0726
39.8,-85.0,0,6.4383,0.8130,0.1557,12,0.8413,0.4500,0.9984,0.1019,-0.0852
39.8,-84.9,0,5.8505,0.8150,0.1925,14,0.8367,0.4100,0.9981,0.2299,-0.0645
39.8,-84.8,0,6.8680,0.8120,0.1257,12,0.8611,0.4400,0.9977,0.0718,-0.0796
39.8,-84.7,0,6.9091,0.8108,0.0957,12,0.8741,0.4400,0.9972,0.0697,-0.0796
39.8,-84.6,0,6.7466,0.8115,0.1092,12,0.8745,0.4300,0.9967,0.0862,-0.0744
39.8,-84.5,0,7.0035,0.8106,0.1371,12,0.8718,0.4500,0.9962,0.0851,-0.0853
39.8,-84.4,0,7.2153,0.8054,0.1551,12,0.8502,0.5000,0.9956,0.0966,-0.1053
39.8,-84.3,0,6.6393,0.7016,0.1617,13,0.7606,0.4300,0.9950,0.1278,-0.0745
39.8,-84.2,12,5.6343,0.5919,0.1857,13,0.6169,0.4500,0.9943,0.4266,-0.0769
39.8,-84.1,0,6.1053,0.6833,0.1839,13,0.6959,0.4300,0.9935,0.1775,-0.0671
39.8,-84.0,0,5.8867,0.7930,0.1636,14,0.8198,0.4200,0.9927,0.1820,-0.0625
39.8,-83.9,0,6.6778,0.8166,0.1286,14,0.8650,0.4700,0.9918,0.1510,-0.0795
39.8,-83.8,0,6.9429,0.8134,0.0981,12,0.8766,0.4500,0.9908,0.0715,-0.0767
39.8,-83.7,0,6.9926,0.8138,0.0816,12,0.8780,0.4500,0.9898,0.0746,-0.0767
39.8,-83.6,0,6.9509,0.8200,0.0925,12,0.8694,0.4500,0.9887,0.0760,-0.0851
39.8,-83.5,0,6.9463,0.8278,0.0967,12,0.8565,0.4500,0.9875,0.0688,-0.0766
39.8,-83.4,0,6.4988,0.8299,0.0944,12,0.8505,0.4200,0.9862,0.0693,-0.0693
39.8,-83.3,0,6.1440,0.8271,0.0974,12,0.8401,0.4000,0.9849,0.0820,-0.0599
39.8,-83.2,0,5.5463,0.8223,0.1157,12,0.8199,0.4000,0.9834,0.1077,-0.0672
39.8,-83.1,0,5.7904,0.8109,0.1134,12,0.7787,0.3800,0.9819,0.0804,-0.0576
39.8,-83.0,0,5.4383,0.7963,0.1172,12,0.7451,0.3600,0.9803,0.0882,-0.0436
39.8,-82.9,0,5.6137,0.8001,0.1165,12,0.7530,0.4000,0.9785,0.0975,-0.0768
39.8,-82.8,0,6.2040,0.8071,0.1524,12,0.7710,0.4400,0.9767,0.1190,-0.0714
39.8,-82.7,0,6.0919,0.8030,0.1576,14,0.7775,0.4000,0.9748,0.0812,-0.0537
39.8,-82.6,0,6.5024,0.7916,0.1425,12,0.7810,0.4200,0.9727,0.0905,-0.0620
39.8,-82.5,0,6.4641,0.7939,0.1288,12,0.7926,0.4200,0.9706,0.0816,-0.0886
39.8,-82.4,0,6.7766,0.7912,0.1293,14,0.7955,0.4300,0.9683,0.0964,-0.0738
39.8,-82.3,0,6.6890,0.7924,0.1707,14,0.7944,0.4700,0.9659,0.1333,-0.0868
39.8,-82.2,23,5.2397,0.7868,0.2389,14,0.8625,0.4900,0.9634,0.7255,-0.0703
39.8,-82.1,0,5.1466,0.7823,0.2591,14,0.8663,0.3700,0.9608,0.2354,-0.0425
39.8,-82.0,0,4.8638,0.7816,0.2691,4,0.8584,0.4600,0.9580,0.6029,-0.0741
39.8,-81.9,22,4.6669,0.7858,0.2584,4,0.8499,0.4300,0.9551,0.5170,-0.0740
39.8,-81.8,22,5.2034,0.7926,0.2286,4,0.8059,0.3700,0.9521,0.1933,-0.0472
39.8,-81.7,0,6.1771,0.8046,0.1657,14,0.6537,0.4300,0.9490,0.1436,-0.0739
39.8,-81.6,24,5.3930,0.7949,0.2165,14,0.7308,0.3900,0.9456,0.2318,-0.0497
39.8,-81.5,21,5.4804,0.7861,0.2420,14,0.7832,0.3900,0.9422,0.1503,-0.0452
