LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP,HREF
39.4,-97.2,0,2.1323,0.8002,0.5908,12,0.4048,0.19,0.0686,0.0834,-2.384,0,10.0
39.4,-97.1,0,1.7024,0.7928,0.6335,12,0.3597,0.16,0.0872,0.0847,-1.2323,0,10.0
39.4,-97,0,1.744,0.8099,0.6645,12,0.2273,0.17,0.1056,0.08,-1.4286,0,10.0
39.4,-96.9,0,1.3224,0.8164,0.692,10,0.1634,0.11,0.1237,0.075,-0.631,0,10.0
39.4,-96.8,7,1.0402,0.7828,0.6425,10,0.1885,0.09,0.1416,0.075,-0.5968,12.5324,10.0
39.4,-96.7,0,1.5457,0.7179,0.5948,10,0.2493,0.12,0.1591,0.0789,-0.778,16.4822,10.0
39.4,-96.6,0,1.8307,0.716,0.6263,10,0.3119,0.13,0.1764,0.0751,-1.0404,7.1556,10.0
39.4,-96.5,0,2.0391,0.7858,0.6837,10,0.3286,0.15,0.1934,0.075,-1.5177,10.7068,10.0
39.4,-96.4,0,2.1859,0.8213,0.674,10,0.3046,0.15,0.2101,0.076,-2.3373,0,10.0
39.4,-96.3,0,2.5753,0.8174,0.6701,10,0.2952,0.18,0.2265,0.075,-2.2838,0,10.0
39.4,-96.2,0,2.7036,0.815,0.6796,10,0.2898,0.18,0.2426,0.0759,-2.92,0,10.0
39.4,-96.1,0,3.2932,0.8156,0.7356,10,0.3081,0.21,0.2584,0.075,-3.6274,0,10.0
39.4,-96,0,3.3843,0.8218,0.9639,10,0.3161,0.21,0.274,0.0807,-5.5585,51.969,10.0
39.4,-95.9,0,3.6171,0.8225,1.0913,10,0.3416,0.22,0.2892,0.086,-6.3963,0,10.0
39.4,-95.8,0,4.0289,0.8198,1.1006,10,0.3551,0.24,0.3041,0.0755,-8.3024,0,10.0
39.4,-95.7,0,4.1391,0.8238,1.0073,14,0.3586,0.25,0.3187,0.1011,-6.724,0,10.0
39.4,-95.6,0,4.4172,0.8184,0.8891,12,0.4151,0.32,0.3331,0.0871,-9.5704,0,10.0
39.4,-95.5,0,4.4139,0.8203,0.748,12,0.5039,0.32,0.3471,0.1019,-9.8997,0,10.0
39.4,-95.4,0,5.0674,0.8167,0.6554,12,0.533,0.36,0.3608,0.1003,-13.2063,0,10.0
39.4,-95.3,0,5.5091,0.8233,0.5588,12,0.5736,0.39,0.3742,0.0852,-15.7931,0,10.0
39.4,-95.2,0,5.5008,0.8255,0.6363,12,0.5973,0.39,0.3873,0.0933,-16.2547,0,10.0
39.4,-95.1,0,5.5023,0.8251,0.7754,14,0.5936,0.42,0.4001,0.1492,-20.9011,0,10.0
39.4,-95,0,5.3253,0.8184,0.7535,14,0.6351,0.4,0.4126,0.1373,-21.3898,0,10.0
39.4,-94.9,12,4.7555,0.801,0.6493,12,0.6812,0.36,0.4249,0.1487,-23.331,0,10.0
39.4,-94.8,0,5.3878,0.8036,0.6775,12,0.6965,0.37,0.4368,0.11,-22.7776,0,10.0
39.4,-94.7,0,5.5091,0.8241,0.7734,12,0.6928,0.41,0.4484,0.1265,-24.8356,0,10.0
39.4,-94.6,0,5.2871,0.794,0.9415,14,0.6361,0.4,0.4598,0.1459,-25.0204,0,10.0
39.4,-94.5,16,4.4461,0.7783,1.0448,14,0.6063,0.33,0.4708,0.3999,-23.0326,0,10.0
39.4,-94.4,0,5.0654,0.8129,1.0654,14,0.6518,0.38,0.4816,0.1526,-22.4034,0,10.0
39.4,-94.3,0,5.1975,0.8225,1.0221,14,0.6727,0.38,0.4921,0.1457,-27.3244,0,10.0
39.4,-94.2,0,5.33,0.8278,1.0564,14,0.6706,0.39,0.5023,0.1378,-29.5264,0,10.0
39.4,-94.1,0,5.1978,0.8306,1.0337,14,0.6688,0.39,0.5122,0.1454,-28.0077,0,10.0
39.4,-94,0,5.1091,0.833,0.9474,14,0.6823,0.38,0.5218,0.1494,-25.919,0,10.0
39.4,-93.9,0,5.0761,0.8326,0.8938,14,0.6901,0.37,0.5312,0.1343,-23.9362,0,10.0
39.4,-93.8,0,5.3407,0.8324,0.8014,12,0.6749,0.35,0.5403,0.0915,-32.0389,0,10.0
39.4,-93.7,0,5.2187,0.8322,0.7171,12,0.664,0.35,0.5491,0.0888,-32.0591,0,10.0
39.4,-93.6,0,5.3067,0.8321,0.7649,12,0.6534,0.35,0.5577,0.0884,-32.0524,0,10.0
39.4,-93.5,14,5.2493,0.8274,0.754,12,0.6492,0.38,0.566,0.1218,-37.8257,0,10.0
39.4,-93.4,0,5.277,0.8329,0.7402,12,0.6505,0.38,0.574,0.1049,-40.952,0,10.0
39.4,-93.3,0,5.2787,0.8319,0.6481,12,0.6677,0.38,0.5818,0.1065,-44.6466,0,10.0
39.4,-93.2,0,5.5961,0.8254,0.5958,12,0.7018,0.37,0.5893,0.0871,-37.7395,0,10.0
39.4,-93.1,0,5.5383,0.8327,0.6878,12,0.7042,0.36,0.5966,0.0753,-41.6785,0,10.0
39.4,-93,0,5.5501,0.8329,0.5864,12,0.7028,0.39,0.6037,0.1217,-48.1223,0,10.0
39.4,-92.9,0,5.5501,0.8356,0.7048,12,0.6482,0.36,0.6105,0.0866,-41.6521,0,10.0
39.4,-92.8,0,5.5308,0.8358,0.7095,12,0.6362,0.36,0.617,0.1087,-41.6521,0,10.0
39.4,-92.7,0,5.4208,0.8288,0.8636,12,0.6362,0.36,0.6233,0.0935,-37.8735,0,10.0
39.4,-92.6,0,5.3325,0.8211,0.9674,14,0.6435,0.39,0.6294,0.1272,-44.1588,0,10.0
39.4,-92.5,0,5.4194,0.811,0.9371,14,0.6659,0.39,0.6353,0.1361,-44.1495,0,10.0
39.4,-92.4,0,5.2138,0.8143,0.8734,14,0.6612,0.38,0.6409,0.1625,-40.8483,0,10.0
39.4,-92.3,18,5.3676,0.8268,0.8748,14,0.6503,0.39,0.6463,0.1398,-37.9545,0,10.0
39.4,-92.2,20,5.2028,0.8327,0.8131,14,0.6389,0.37,0.6515,0.1289,-37.883,0,10.0
39.4,-92.1,11,4.977,0.8308,0.7778,12,0.6387,0.32,0.6565,0.1189,-41.9412,0,10.0
39.4,-92,0,4.7599,0.8256,0.7656,14,0.6321,0.34,0.6612,0.122,-35.2074,0,10.0
39.4,-91.9,15,4.7306,0.7328,0.7227,14,0.5687,0.34,0.6658,0.1096,-50.2326,0,10.0
39.4,-91.8,0,4.5141,0.7019,0.783,14,0.5436,0.33,0.6701,0.1291,-40.1628,0,10.0
39.4,-91.7,0,4.8272,0.7679,0.7259,12,0.6108,0.32,0.6742,0.1181,-29.2907,0,10.0
39.4,-91.6,0,5.1995,0.7859,0.6345,12,0.6288,0.35,0.6781,0.0944,-27.3867,0,10.0
39.4,-91.5,6,5.512,0.8331,0.5927,12,0.6758,0.37,0.6819,0.0968,-21.6064,0,10.0
39.4,-91.4,0,5.1119,0.8336,0.7137,12,0.692,0.39,0.6854,0.1322,-19.0212,0,10.0
39.4,-91.3,0,5.6255,0.8304,0.779,14,0.6762,0.42,0.6887,0.1318,-23.7421,0,10.0
39.4,-91.2,20,5.6493,0.8195,0.8713,14,0.7037,0.43,0.6918,0.1347,-23.0227,0,10.0
39.4,-91.1,8,5.1884,0.7916,0.8195,14,0.7263,0.39,0.6948,0.1508,-20.5491,0,10.0
39.4,-91,0,5.1119,0.7826,0.7033,14,0.7324,0.39,0.6975,0.1648,-19.0693,0,10.0
39.4,-90.9,0,4.6963,0.7621,0.5518,12,0.7129,0.34,0.7,0.1435,-12.2352,0,10.0
39.4,-90.8,22,5.4493,0.7978,0.8066,14,0.7563,0.42,0.7024,0.2609,-20.8793,0,10.0
39.4,-90.7,24,4.8672,0.8143,0.8413,14,0.7835,0.37,0.7046,0.3893,-18.2412,0,10.0
39.4,-90.6,0,5.1636,0.8295,0.7024,14,0.8196,0.36,0.7066,0.0899,-14.5269,0,10.0
39.4,-90.5,0,5.4251,0.8314,0.6271,12,0.8296,0.37,0.7084,0.1073,-25.3404,0,10.0
39.4,-90.4,0,5.3124,0.8316,0.5759,12,0.8289,0.36,0.71,0.0962,-23.331,0,10.0
39.4,-90.3,11,5.4992,0.8313,0.5801,12,0.8312,0.38,0.7115,0.1757,-18.3084,0,10.0
39.4,-90.2,0,5.7527,0.8326,0.5728,12,0.8504,0.39,0.7128,0.0846,-21.3307,0,10.0
39.4,-90.1,23,5.5646,0.8344,0.5755,12,0.8686,0.38,0.7139,0.0981,-19.744,0,10.0
39.4,-90,0,5.5837,0.8357,0.5243,12,0.8792,0.41,0.7148,0.1158,-26.9612,0,10.0
39.5,-100,0,8.1986,0.8489,0.4847,10,0.0221,0.46,-0.5998,0.0806,-32.6674,0,10.0
39.5,-99.9,0,8.4999,0.8491,0.4696,10,0.0192,0.47,-0.5796,0.0754,-32.482,0,10.0
39.5,-99.8,0,8.455,0.8494,0.5191,10,0.0168,0.47,-0.5592,0.0753,-32.5226,0,10.0
39.5,-99.7,0,8.3843,0.8496,0.5271,10,0.0151,0.46,-0.5387,0.0803,-31.6189,0,10.0
39.5,-99.6,0,8.5787,0.8496,0.5425,10,0.0112,0.47,-0.518,0.0856,-33.7542,0,10.0
39.5,-99.5,0,8.526,0.8465,0.5304,10,0.0154,0.47,-0.4973,0.0779,-32.6714,0,10.0
39.5,-99.4,0,8.4999,0.8398,0.5616,10,0.0169,0.47,-0.4764,0.0791,-32.7255,0,10.0
39.5,-99.3,0,8.5015,0.84,0.5811,10,0.0137,0.56,-0.4554,0.0892,-45.9319,0,10.0
39.5,-99.2,0,8.2467,0.8452,0.5759,10,0.0128,0.54,-0.4345,0.0871,-42.4393,0,10.0
39.5,-99.1,0,8.056,0.8483,0.5844,10,0.0129,0.53,-0.4134,0.0939,-40.1332,0,10.0
39.5,-99,0,7.8775,0.8466,0.5762,10,0.0132,0.52,-0.3924,0.0941,-39.0769,0,10.0
39.5,-98.9,0,7.7753,0.8483,0.5512,10,0.0185,0.52,-0.3713,0.0816,-41.6151,0,10.0
39.5,-98.8,0,7.4635,0.8432,0.5361,12,0.0196,0.42,-0.3503,0.0827,-28.2822,0,10.0
39.5,-98.7,0,7.5735,0.8389,0.6097,12,0.0223,0.5,-0.3293,0.0857,-44.0558,0,10.0
39.5,-98.6,0,7.0791,0.8402,0.6519,12,0.0296,0.47,-0.3084,0.0974,-41.4075,0,10.0
39.5,-98.5,0,6.8865,0.7808,0.5905,12,0.03,0.46,-0.2875,0.0788,-35.7221,0,10.0
39.5,-98.4,0,6.1123,0.7601,0.6055,12,0.0582,0.14,-0.2667,0.0001,6.132,0,10.0
39.5,-98.3,0,6.3183,0.786,0.6281,12,0.0944,0.43,-0.2461,0.1159,-30.3634,0,10.0
39.5,-98.2,0,6.4669,0.8012,0.6926,12,0.1721,0.44,-0.2255,0.0823,-28.8989,0,10.0
39.5,-98.1,0,6.4576,0.8063,0.8075,12,0.2276,0.44,-0.205,0.0868,-29.9918,0,10.0
39.5,-98,0,6.4978,0.8009,0.8363,12,0.2959,0.44,-0.1847,0.0848,-27.8266,0,10.0
39.5,-97.9,0,6.3523,0.7906,0.7089,12,0.3708,0.43,-0.1645,0.0862,-25.9292,0,10.0
39.5,-97.8,0,5.9143,0.7933,0.641,12,0.3712,0.41,-0.1445,0.0784,-21.6793,0,10.0
39.5,-97.7,0,5.572,0.8047,0.6362,12,0.309,0.39,-0.1247,0.0786,-19.3214,0,10.0
39.5,-97.6,0,5.2628,0.8073,0.6057,12,0.302,0.31,-0.105,0.077,-12.9112,0,10.0
39.5,-97.5,13,4.4797,0.7928,0.6444,12,0.4018,0.32,-0.0855,0.0844,-11.9342,0,10.0
39.5,-97.4,0,4.0723,0.7901,0.6051,12,0.433,0.3,-0.0663,0.0787,-9.0918,0,10.0
39.5,-97.3,0,3.3571,0.797,0.6095,12,0.4137,0.26,-0.0472,0.08,-5.9098,0,10.0
39.5,-97.2,0,2.8621,0.7935,0.6074,12,0.4386,0.23,-0.0283,0.083,-4.0783,2.7281,10.0
39.5,-97.1,0,2.6076,0.7893,0.6643,12,0.3958,0.22,-0.0097,0.0823,-3.3168,0,10.0
39.5,-97,0,2.0595,0.8117,0.6887,12,0.268,0.14,0.0087,0.0775,-1.6504,15.1951,10.0
39.5,-96.9,0,1.6246,0.8216,0.6016,10,0.1947,0.12,0.0268,0.0768,-0.8205,21.6534,10.0
39.5,-96.8,0,1.2121,0.8026,0.5641,10,0.2158,0.1,0.0448,0.075,-0.819,8.9981,10.0
39.5,-96.7,0,1.3114,0.7601,0.5287,10,0.283,0.11,0.0624,0.0882,-0.5995,12.8438,10.0
39.5,-96.6,0,1.7582,0.7883,0.5849,10,0.3501,0.13,0.0798,0.0781,-1.4114,9.9564,10.0
39.5,-96.5,0,2.0524,0.8152,0.6286,10,0.3406,0.15,0.097,0.075,-1.446,20.6142,10.0
39.5,-96.4,0,2.2942,0.8236,0.669,10,0.3101,0.16,0.1139,0.075,-1.8411,3.0922,10.0
39.5,-96.3,0,2.7977,0.8223,0.7016,10,0.2973,0.19,0.1305,0.0789,-2.8063,0,10.0
39.5,-96.2,0,2.5272,0.8193,0.7435,10,0.2965,0.17,0.1469,0.0769,-2.7668,0,10.0
39.5,-96.1,0,3.0774,0.8197,0.778,10,0.3004,0.2,0.1629,0.0905,-3.7908,27.5877,10.0
39.5,-96,3,3.6363,0.8233,0.8811,10,0.3235,0.31,0.1787,0.1049,-8.1446,2.0549,10.0
39.5,-95.9,0,3.7924,0.8246,1.1026,10,0.3443,0.31,0.1943,0.1395,-8.6792,0,10.0
39.5,-95.8,0,4.1113,0.8182,1.0952,14,0.3605,0.25,0.2095,0.0929,-6.129,0,10.0
39.5,-95.7,0,4.28,0.8241,0.9909,12,0.3568,0.26,0.2245,0.0935,-7.5604,0,10.0
39.5,-95.6,0,4.644,0.8248,0.8589,12,0.4402,0.34,0.2391,0.0911,-11.4889,0,10.0
39.5,-95.5,0,4.7355,0.8272,0.7175,12,0.5313,0.34,0.2535,0.0912,-11.4961,0,10.0
39.5,-95.4,0,5.0929,0.8264,0.6576,12,0.5543,0.36,0.2676,0.0955,-13.638,0,10.0
39.5,-95.3,0,5.0167,0.825,0.5672,12,0.5935,0.35,0.2814,0.0949,-12.9586,0,10.0
39.5,-95.2,0,5.1568,0.8253,0.633,12,0.611,0.37,0.295,0.0965,-14.3407,0,10.0
39.5,-95.1,7,4.9471,0.816,0.6278,12,0.6406,0.39,0.3082,0.1248,-15.8227,0,10.0
39.5,-95,9,5.2239,0.8129,0.6197,12,0.6874,0.4,0.3212,0.1292,-22.2218,0,10.0
39.5,-94.9,0,5.2062,0.8237,0.6521,12,0.7185,0.39,0.3338,0.127,-22.2521,0,10.0
39.5,-94.8,0,5.4743,0.8266,0.6896,12,0.7306,0.37,0.3462,0.0984,-20.733,0,10.0
39.5,-94.7,0,5.5791,0.8276,0.7226,12,0.7137,0.38,0.3583,0.0961,-25.9517,0,10.0
39.5,-94.6,0,5.2871,0.7979,0.8456,14,0.6496,0.39,0.3701,0.1327,-28.0195,0,10.0
39.5,-94.5,19,4.9827,0.7837,0.8809,14,0.5973,0.37,0.3816,0.1849,-30.2873,0,10.0
39.5,-94.4,0,5.2871,0.8242,0.9043,14,0.6341,0.39,0.3928,0.1307,-35.4242,0,10.0
39.5,-94.3,0,5.5956,0.8297,0.921,14,0.6425,0.41,0.4038,0.1238,-30.8622,0,10.0
39.5,-94.2,0,5.4627,0.8339,1.0255,14,0.6364,0.4,0.4145,0.1451,-28.6828,0,10.0
39.5,-94.1,18,5.2441,0.8364,1.0078,14,0.6295,0.39,0.4249,0.1381,-27.9841,0,10.0
39.5,-94,0,5.1132,0.8368,0.922,14,0.6377,0.38,0.435,0.1388,-27.3359,0,10.0
39.5,-93.9,0,5.3755,0.8363,0.8659,14,0.6474,0.39,0.4449,0.1312,-33.2312,0,10.0
39.5,-93.8,18,5.1789,0.8351,0.8178,14,0.6525,0.38,0.4544,0.1335,-32.7823,0,10.0
39.5,-93.7,0,5.1884,0.8348,0.7537,12,0.641,0.35,0.4638,0.0923,-32.0524,0,10.0
39.5,-93.6,0,5.259,0.8339,0.7948,14,0.6417,0.39,0.4728,0.1361,-29.5637,0,10.0
39.5,-93.5,0,5.3548,0.8344,0.8072,14,0.6314,0.36,0.4816,0.098,-32.2028,0,10.0
39.5,-93.4,0,5.3497,0.8331,0.7234,12,0.6278,0.36,0.4901,0.0944,-29.8963,0,10.0
39.5,-93.3,0,5.2062,0.8262,0.6692,12,0.6421,0.35,0.4984,0.1014,-27.4503,0,10.0
39.5,-93.2,0,5.4793,0.8072,0.6735,12,0.6592,0.36,0.5064,0.0861,-34.8055,0,10.0
39.5,-93.1,0,5.4155,0.8242,0.857,12,0.6589,0.39,0.5141,0.1346,-40.7792,0,10.0
39.5,-93,20,5.5702,0.8332,0.7495,14,0.6679,0.37,0.5216,0.1102,-41.1095,0,10.0
39.5,-92.9,0,5.5244,0.8348,0.7854,12,0.6602,0.4,0.5289,0.1269,-57.0876,0,10.0
39.5,-92.8,0,5.6378,0.8326,0.8309,12,0.6427,0.37,0.5359,0.0848,-41.0921,0,10.0
39.5,-92.7,14,5.4428,0.8159,0.8746,12,0.6245,0.39,0.5426,0.1356,-75.4607,0,10.0
39.5,-92.6,0,5.294,0.812,0.9777,14,0.626,0.38,0.5491,0.1383,-61.0522,0,10.0
39.5,-92.5,0,5.1094,0.8192,0.9475,14,0.6491,0.37,0.5554,0.1577,-56.4298,0,10.0
39.5,-92.4,0,5.4309,0.8214,0.9117,14,0.6568,0.39,0.5615,0.1216,-52.8897,0,10.0
39.5,-92.3,0,5.3186,0.8321,0.9283,14,0.6552,0.38,0.5673,0.1438,-49.0076,0,10.0
39.5,-92.2,19,4.8214,0.8336,0.8383,14,0.6393,0.35,0.5728,0.1442,-42.5835,0,10.0
39.5,-92.1,19,4.502,0.8317,0.8035,14,0.6392,0.33,0.5782,0.1393,-40.1628,0,10.0
39.5,-92,0,4.4023,0.8155,0.8326,14,0.6273,0.32,0.5833,0.1313,-48.7972,0,10.0
39.5,-91.9,24,4.3786,0.6921,0.7437,14,0.5355,0.32,0.5882,0.1331,-48.7972,0,10.0
39.5,-91.8,22,4.0184,0.6335,0.8058,14,0.4856,0.3,0.5929,0.2169,-21.9593,0,10.0
39.5,-91.7,20,4.5637,0.7069,0.7761,14,0.5654,0.34,0.5973,0.142,-27.0369,0,10.0
39.5,-91.6,0,4.887,0.7842,0.7365,14,0.6396,0.36,0.6016,0.1212,-23.1841,0,10.0
39.5,-91.5,0,5.2624,0.8328,0.7346,14,0.6833,0.4,0.6056,0.1189,-22.0497,0,10.0
39.5,-91.4,0,5.4428,0.8334,0.8629,14,0.7005,0.41,0.6094,0.1428,-22.1142,0,10.0
39.5,-91.3,0,5.259,0.8192,0.8995,14,0.6848,0.4,0.613,0.1617,-22.1241,0,10.0
39.5,-91.2,0,5.3948,0.794,0.8865,14,0.7262,0.41,0.6164,0.1297,-20.7006,0,10.0
39.5,-91.1,0,4.7248,0.7758,0.6267,12,0.7244,0.34,0.6196,0.328,-10.4381,0,10.0
39.5,-91,0,5.4152,0.7729,0.4407,12,0.7258,0.37,0.6226,0.0936,-16.9326,0,10.0
39.5,-90.9,26,5.5536,0.808,0.6636,14,0.7512,0.42,0.6254,0.1373,-24.7147,0,10.0
39.5,-90.8,22,5.5746,0.8255,0.6554,14,0.7678,0.42,0.6279,0.1288,-23.867,0,10.0
39.5,-90.7,0,5.2545,0.8315,0.6478,14,0.7846,0.4,0.6303,0.1348,-23.0575,0,10.0
39.5,-90.6,0,5.08,0.8315,0.5911,12,0.8099,0.39,0.6325,0.2173,-19.7714,0,10.0
39.5,-90.5,0,5.4793,0.8319,0.5599,12,0.8365,0.41,0.6345,0.1361,-28.1749,0,10.0
39.5,-90.4,0,5.4153,0.8317,0.5486,12,0.8431,0.37,0.6363,0.0924,-18.2221,0,10.0
39.5,-90.3,21,5.5828,0.831,0.6101,12,0.8505,0.38,0.6378,0.1078,-23.4949,0,10.0
39.5,-90.2,15,5.7226,0.8305,0.5723,12,0.8646,0.43,0.6392,0.1103,-28.6142,0,10.0
39.5,-90.1,0,5.6188,0.8317,0.5227,12,0.8769,0.42,0.6404,0.1201,-23.0006,0,10.0
39.5,-90,18,5.65,0.8331,0.4431,12,0.8871,0.39,0.6414,0.089,-20.5232,0,10.0
39.6,-100,0,7.6342,0.8491,0.4773,10,0.0277,0.43,-0.6726,0.0786,-27.7562,28.4521,10.0
39.6,-99.9,0,7.8427,0.8493,0.4751,10,0.0271,0.44,-0.654,0.0758,-27.6427,0,10.0
39.6,-99.8,0,8.0877,0.8494,0.4918,10,0.0263,0.45,-0.6351,0.075,-29.589,0,10.0
39.6,-99.7,0,8.4453,0.8493,0.5242,10,0.0244,0.47,-0.616,0.075,-32.5632,0,10.0
39.6,-99.6,0,8.7168,0.8491,0.5276,10,0.0192,0.48,-0.5968,0.075,-34.7366,0,10.0
39.6,-99.5,0,8.3715,0.8492,0.5459,10,0.0157,0.46,-0.5773,0.0756,-30.6174,0,10.0
39.6,-99.4,0,8.6073,0.849,0.6112,10,0.0173,0.48,-0.5577,0.0821,-34.8159,0,10.0
39.6,-99.3,0,8.5561,0.8485,0.6065,10,0.0188,0.47,-0.538,0.0838,-32.7458,0,10.0
39.6,-99.2,0,8.6162,0.8461,0.5782,10,0.0203,0.48,-0.5182,0.0778,-33.7807,0,10.0
39.6,-99.1,0,8.3976,0.8412,0.5615,10,0.0149,0.55,-0.4983,0.0919,-44.8595,0,10.0
39.6,-99,0,8.2551,0.8423,0.5724,10,0.0142,0.54,-0.4783,0.0954,-42.4656,0,10.0
39.6,-98.9,0,8.0593,0.8465,0.5815,12,0.0167,0.53,-0.4582,0.0868,-40.1746,0,10.0
39.6,-98.8,0,7.9295,0.8466,0.5436,12,0.0214,0.52,-0.4382,0.0869,-41.6665,0,10.0
39.6,-98.7,0,7.5654,0.8466,0.5967,12,0.0215,0.42,-0.4181,0.0791,-28.3055,0,10.0
39.6,-98.6,0,7.5155,0.847,0.6157,12,0.0233,0.5,-0.398,0.0866,-39.5064,0,10.0
39.6,-98.5,0,7.2447,0.8388,0.5949,12,0.0282,0.48,-0.3779,0.0854,-38.9938,0,10.0
39.6,-98.4,0,7.2208,0.8282,0.6172,12,0.0588,0.48,-0.3579,0.0809,-38.9697,0,10.0
39.6,-98.3,0,6.914,0.8221,0.6307,12,0.1053,0.46,-0.3379,0.0834,-35.6853,0,10.0
39.6,-98.2,0,6.5876,0.8167,0.6774,12,0.1769,0.44,-0.318,0.0849,-32.4911,0,10.0
39.6,-98.1,0,6.3082,0.7985,0.8277,12,0.3099,0.4,-0.2981,0.0961,-291.2405,0,10.0
39.6,-98,0,6.3537,0.7855,0.8359,12,0.417,0.43,-0.2784,0.0839,-27.9815,0,10.0
39.6,-97.9,0,6.0538,0.7753,0.6793,12,0.4367,0.42,-0.2587,0.0806,-25.1035,0,10.0
39.6,-97.8,0,5.5293,0.7882,0.6519,12,0.426,0.38,-0.2392,0.0809,-22.7803,0,10.0
39.6,-97.7,0,5.2744,0.7974,0.6436,12,0.3704,0.36,-0.2198,0.0835,-21.3019,0,10.0
39.6,-97.6,0,4.9875,0.7922,0.6197,12,0.4048,0.35,-0.2005,0.0828,-16.2995,0,10.0
39.6,-97.5,0,4.6259,0.7874,0.5653,12,0.4508,0.33,-0.1814,0.089,-16.3808,11.027,10.0
39.6,-97.4,0,4.2581,0.7881,0.497,12,0.4588,0.31,-0.1624,0.0836,-11.3114,0,10.0
39.6,-97.3,0,4.0892,0.7884,0.5356,12,0.4709,0.3,-0.1436,0.0833,-9.8253,0,10.0
39.6,-97.2,0,3.6761,0.7876,0.6646,12,0.4635,0.28,-0.125,0.0831,-7.9751,0,10.0
39.6,-97.1,0,3.2805,0.7941,0.7545,12,0.4323,0.25,-0.1066,0.0869,-5.4423,6.0959,10.0
39.6,-97,0,3.1158,0.8023,0.6833,12,0.3805,0.25,-0.0883,0.0807,-5.2352,0,10.0
39.6,-96.9,0,2.7315,0.8107,0.578,12,0.3175,0.23,-0.0703,0.0793,-3.9228,31.4164,10.0
39.6,-96.8,0,2.4345,0.8091,0.5346,12,0.3027,0.17,-0.0525,0.0757,-2.1094,7.6756,10.0
39.6,-96.7,0,2.1216,0.8002,0.5529,12,0.349,0.19,-0.0349,0.0765,-1.9326,2.9052,10.0
39.6,-96.6,0,1.6239,0.7932,0.535,10,0.3647,0.13,-0.0175,0.0751,-0.9437,5.3264,10.0
39.6,-96.5,0,2.0151,0.8065,0.6097,10,0.3338,0.15,-0.0003,0.075,-1.5202,56.7735,10.0
39.6,-96.4,0,2.3812,0.8179,0.6229,10,0.3246,0.17,0.0166,0.0758,-2.1063,20.7791,10.0
39.6,-96.3,0,2.6547,0.8236,0.65,12,0.3221,0.18,0.0333,0.0781,-2.6264,0,10.0
39.6,-96.2,0,2.7977,0.8244,0.668,12,0.3088,0.23,0.0497,0.084,-4.2175,5.0472,10.0
39.6,-96.1,0,3.5346,0.8254,0.7002,12,0.3048,0.22,0.0659,0.0762,-4.3639,9.4063,10.0
39.6,-96,0,4.0177,0.8279,0.7281,12,0.3043,0.3,0.0818,0.0835,-8.1214,0,10.0
39.6,-95.9,0,4.1203,0.8294,0.903,12,0.318,0.33,0.0975,0.114,-10.1425,0,10.0
39.6,-95.8,0,4.1558,0.8292,0.9193,12,0.3402,0.34,0.1129,0.1137,-10.4534,67.1494,10.0
39.6,-95.7,0,4.5342,0.8283,0.8552,12,0.3899,0.33,0.128,0.0958,-11.2034,0,10.0
39.6,-95.6,0,4.5862,0.828,0.7238,12,0.4723,0.33,0.1429,0.1017,-10.8436,0,10.0
39.6,-95.5,0,4.6192,0.8272,0.6224,12,0.5462,0.33,0.1575,0.0888,-10.1807,0,10.0
39.6,-95.4,0,4.9776,0.8259,0.5755,12,0.5747,0.35,0.1719,0.0825,-12.5302,0,10.0
39.6,-95.3,13,4.6738,0.8274,0.5446,12,0.6316,0.34,0.186,0.0892,-10.8039,0,10.0
39.6,-95.2,0,4.6501,0.8222,0.6353,12,0.6637,0.33,0.1998,0.0879,-10.5069,0,10.0
39.6,-95.1,0,4.0037,0.8034,0.5879,12,0.7046,0.29,0.2133,0.0909,-9.2142,0,10.0
39.6,-95,0,4.2256,0.8103,0.62,12,0.7392,0.33,0.2265,0.1288,-12.4831,0,10.0
39.6,-94.9,10,4.6257,0.8173,0.7125,12,0.76,0.36,0.2395,0.1272,-17.524,0,10.0
39.6,-94.8,0,5.0352,0.8184,0.6997,12,0.7566,0.35,0.2522,0.1056,-14.3235,0,10.0
39.6,-94.7,0,5.0517,0.8279,0.7036,12,0.7514,0.38,0.2647,0.1261,-20.5969,0,10.0
39.6,-94.6,0,5.259,0.826,0.8185,12,0.6926,0.35,0.2768,0.1141,-25.6581,0,10.0
39.6,-94.5,0,5.3781,0.8225,0.7765,12,0.6314,0.36,0.2887,0.0993,-27.8797,0,10.0
39.6,-94.4,8,5.4638,0.8246,0.7399,12,0.6288,0.39,0.3003,0.1234,-44.2335,0,10.0
39.6,-94.3,0,5.6394,0.8314,0.7401,12,0.6326,0.41,0.3116,0.1073,-32.4934,0,10.0
39.6,-94.2,0,5.4629,0.8364,0.8198,14,0.6171,0.4,0.3227,0.141,-38.2115,0,10.0
39.6,-94.1,0,5.2859,0.8409,0.8937,14,0.5912,0.39,0.3334,0.1352,-31.2698,0,10.0
39.6,-94,16,5.1975,0.8423,0.8333,14,0.581,0.38,0.344,0.14,-27.3416,0,10.0
39.6,-93.9,0,5.0654,0.8419,0.7564,14,0.5886,0.37,0.3542,0.1308,-30.2681,0,10.0
39.6,-93.8,0,5.1104,0.8387,0.797,12,0.6215,0.34,0.3642,0.1105,-25.2065,0,10.0
