LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP
38.30,-95.40,0.0,5.0843,0.8180,0.7841,12,0.5279,0.3300,0.9925,0.0901,-45.6773,0.0000
38.30,-95.30,0.0,4.7555,0.8101,1.0098,12,0.5425,0.3500,0.9943,0.1157,-31.7959,0.0000
38.30,-95.20,0.0,4.5374,0.8085,0.9408,12,0.5809,0.2500,0.9957,0.0891,-23.1159,0.0000
38.30,-95.10,0.0,4.8918,0.8213,0.9802,12,0.5314,0.2700,0.9970,0.0860,-29.1255,0.0000
38.30,-95.00,4.0,4.8918,0.8263,1.0308,14,0.4719,0.3500,0.9980,0.1315,-42.3406,0.0000
38.30,-94.90,0.0,5.6487,0.8213,1.0874,14,0.5065,0.3200,0.9988,0.0797,-17.2153,1.1007
38.30,-94.80,16.0,5.1537,0.8053,1.1158,14,0.5856,0.3900,0.9994,0.1315,-24.1223,10.3770
38.30,-94.70,0.0,4.7599,0.7840,1.1177,14,0.5875,0.3600,0.9998,0.1281,-26.0546,0.0000
38.30,-94.60,0.0,4.9770,0.7803,1.0540,14,0.5287,0.3700,1.0000,0.1285,-30.1406,0.0000
38.30,-94.50,3.0,5.1094,0.8175,1.0959,12,0.5314,0.3800,1.0000,0.1466,-32.6027,0.0000
38.30,-94.40,0.0,4.8002,0.8133,1.0389,12,0.5751,0.3200,0.9999,0.1320,-26.5492,0.0000
38.30,-94.30,0.0,4.9770,0.8101,0.9187,12,0.6206,0.3700,0.9996,0.1369,-37.5960,0.0000
38.30,-94.20,0.0,5.1537,0.8100,0.9568,12,0.6596,0.3500,0.9991,0.0964,-29.3750,0.0000
38.30,-94.10,18.0,4.6686,0.8119,1.1350,12,0.6539,0.3400,0.9985,0.1560,-43.7401,0.0000
38.30,-94.00,0.0,4.5848,0.8146,1.1728,12,0.5768,0.3400,0.9978,0.1628,-43.7679,0.0000
38.30,-93.90,0.0,4.7124,0.8135,1.0295,12,0.5372,0.3400,0.9970,0.1471,-38.9626,0.0000
38.30,-93.80,15.0,4.7578,0.7500,0.8744,14,0.5515,0.3500,0.9961,0.1232,-38.2523,0.0000
38.30,-93.70,0.0,4.6784,0.7313,1.2077,14,0.5572,0.3400,0.9950,0.1579,-31.8650,0.0000
38.30,-93.60,15.0,4.5973,0.6997,1.3410,14,0.5892,0.3400,0.9939,0.1425,-29.2281,0.0000
38.30,-93.50,5.0,3.7786,0.6614,0.7911,14,0.5822,0.2900,0.9927,0.4764,-18.1521,0.0000
38.30,-93.40,10.0,3.7669,0.6578,0.3124,14,0.5716,0.3900,0.9914,0.4093,-27.9605,0.0000
38.30,-93.30,0.0,4.3041,0.7893,1.2873,14,0.7344,0.3300,0.9900,0.2932,-16.9464,0.0000
38.30,-93.20,20.0,3.7669,0.8314,1.2798,4,0.8365,0.4100,0.9886,0.7657,-16.7104,0.0000
38.30,-93.10,0.0,3.5038,0.8320,1.2908,4,0.8580,0.4000,0.9872,0.5790,-12.7936,0.0000
38.30,-93.00,0.0,3.7287,0.8183,1.2896,4,0.8426,0.4200,0.9856,0.8000,-13.3599,0.0000
38.30,-92.90,22.0,3.7572,0.8170,1.2414,4,0.8264,0.4200,0.9841,0.7484,-13.6412,0.0000
38.30,-92.80,14.0,3.3433,0.8000,1.2257,4,0.7820,0.3900,0.9825,0.7571,-10.7236,0.0000
38.30,-92.70,23.0,3.4422,0.7596,1.3137,4,0.6847,0.2900,0.9809,0.3913,-6.4703,0.0000
38.30,-92.60,0.0,3.8747,0.8192,1.4976,14,0.6762,0.4200,0.9793,0.4934,-16.6999,0.0000
38.30,-92.50,19.0,3.0994,0.8447,1.5271,14,0.6913,0.3500,0.9776,0.5829,-11.7119,0.0000
38.30,-92.40,24.0,3.4554,0.8458,1.7614,14,0.7049,0.2800,0.9760,0.1769,-8.9796,0.0000
38.30,-92.30,0.0,3.4388,0.8428,1.6956,14,0.7014,0.2800,0.9744,0.2308,-7.6061,0.0000
38.30,-92.20,21.0,3.4554,0.8389,1.6020,14,0.6883,0.2800,0.9727,0.3606,-8.9834,0.0000
38.30,-92.10,0.0,4.2243,0.8370,1.5708,14,0.6815,0.3300,0.9711,0.1172,-15.4035,0.0000
38.30,-92.00,0.0,4.0372,0.8359,1.5724,14,0.6886,0.3200,0.9695,0.1859,-15.5465,0.0000
38.30,-91.90,14.0,4.1384,0.8355,1.5938,14,0.6895,0.3200,0.9679,0.2076,-14.0835,0.0000
38.30,-91.80,0.0,4.7559,0.8340,1.5437,14,0.6760,0.3600,0.9664,0.1488,-17.5717,0.0000
38.30,-91.70,23.0,4.7665,0.8231,1.4111,14,0.6715,0.3700,0.9649,0.2775,-17.5912,0.0000
38.30,-91.60,21.0,4.4467,0.8301,1.3506,14,0.7143,0.3400,0.9634,0.2715,-19.6875,0.0000
38.30,-91.50,0.0,4.5414,0.8357,1.3517,14,0.7388,0.3400,0.9619,0.2502,-20.8631,0.0000
38.30,-91.40,21.0,4.5414,0.8343,1.3928,14,0.7493,0.3500,0.9606,0.2279,-20.3843,0.0000
38.30,-91.30,19.0,4.6353,0.8307,1.3928,14,0.7754,0.3600,0.9592,0.1458,-20.0987,0.0000
38.30,-91.20,18.0,4.8186,0.8321,1.3561,14,0.8033,0.3700,0.9579,0.1631,-19.0930,0.0000
38.30,-91.10,18.0,4.0635,0.8357,1.3934,4,0.8294,0.3300,0.9567,0.3829,-11.2058,0.0000
38.30,-91.00,20.0,4.0110,0.8280,1.4187,4,0.8128,0.3200,0.9555,0.4468,-11.8549,0.0000
38.30,-90.90,0.0,3.8918,0.8266,1.4587,14,0.8083,0.3100,0.9544,0.1693,-11.6955,0.0000
38.30,-90.80,13.0,4.2531,0.8254,1.5332,14,0.8536,0.3400,0.9534,0.1995,-13.6441,0.0000
38.30,-90.70,19.0,3.3484,0.8214,1.5271,4,0.9063,0.3800,0.9524,0.6594,-13.7687,0.0000
38.30,-90.60,8.0,3.3743,0.8195,1.4438,4,0.9153,0.3800,0.9515,0.5010,-15.0173,0.0000
38.30,-90.50,23.0,3.8720,0.8181,1.4230,4,0.9290,0.3100,0.9507,0.2131,-11.2246,0.0000
38.30,-90.40,20.0,3.9134,0.8111,1.1174,14,0.7286,0.3200,0.9499,0.4173,-10.9630,0.0000
38.30,-90.30,0.0,4.4173,0.8082,0.9999,12,0.7088,0.3100,0.9492,0.3233,-13.4752,0.0000
38.30,-90.20,0.0,4.9965,0.8214,0.9267,12,0.7151,0.3400,0.9486,0.1216,-19.7040,0.0000
38.30,-90.10,6.0,5.1155,0.8329,0.9311,12,0.7276,0.3400,0.9481,0.1232,-27.2482,0.0000
38.30,-90.00,0.0,5.0967,0.8274,0.9441,12,0.7554,0.3400,0.9477,0.1052,-25.2966,0.0000
38.40,-100.00,0.0,8.6186,0.8473,0.6560,10,0.0006,0.4700,0.3846,0.0745,-37.7655,0.0000
38.40,-99.90,0.0,8.5683,0.8442,0.6435,10,0.0005,0.4700,0.4085,0.0753,-36.3356,0.0000
38.40,-99.80,0.0,8.5638,0.8487,0.6454,10,0.0004,0.4700,0.4320,0.0750,-35.0043,0.0000
38.40,-99.70,0.0,8.6706,0.8512,0.6364,10,0.0018,0.4800,0.4550,0.0764,-41.8951,0.0000
38.40,-99.60,0.0,8.6706,0.8511,0.6577,10,0.0051,0.4800,0.4775,0.0762,-37.2633,0.0000
38.40,-99.50,0.0,8.2853,0.8505,0.7110,10,0.0124,0.4600,0.4995,0.0872,-35.3911,0.0000
38.40,-99.40,0.0,8.0601,0.8501,0.6686,10,0.0185,0.4500,0.5209,0.0750,-33.1190,0.0000
38.40,-99.30,0.0,7.7817,0.8497,0.6629,10,0.0256,0.4300,0.5419,0.0787,-32.8165,0.0000
38.40,-99.20,0.0,7.5991,0.8494,0.7100,10,0.0239,0.5000,0.5623,0.0922,-47.2450,0.0000
38.40,-99.10,0.0,7.2347,0.8487,0.7400,12,0.0339,0.4000,0.5822,0.0785,-27.6508,0.0000
38.40,-99.00,0.0,6.8703,0.8452,0.7526,12,0.0662,0.4600,0.6015,0.0945,-35.3396,0.0000
38.40,-98.90,0.0,6.3041,0.8298,0.7722,12,0.1058,0.4300,0.6204,0.1087,-30.0442,0.0000
38.40,-98.80,0.0,5.9166,0.7959,0.8133,12,0.1363,0.4000,0.6387,0.1010,-24.1794,0.0000
38.40,-98.70,0.0,5.2121,0.7520,0.9252,12,0.1624,0.3600,0.6564,0.1003,-16.8794,0.0000
38.40,-98.60,0.0,4.5084,0.7796,0.9681,12,0.1933,0.3200,0.6737,0.1085,-12.8750,0.0000
38.40,-98.50,0.0,3.5908,0.8171,0.9575,12,0.1785,0.2600,0.6904,0.1165,-8.3405,0.0000
38.40,-98.40,0.0,2.6349,0.8358,0.9826,12,0.1180,0.2100,0.7066,0.1026,-4.3837,0.0000
38.40,-98.30,0.0,1.6305,0.8345,1.1587,12,0.1105,0.1500,0.7222,0.1202,-1.3768,0.0000
38.40,-98.20,0.0,0.8183,0.8156,1.3218,12,0.2066,0.1000,0.7373,0.1191,-0.5275,0.0000
38.40,-98.10,0.0,0.3698,0.7887,1.2360,12,0.3718,0.0200,0.7520,0.0948,-0.0362,0.0000
38.40,-98.00,0.0,0.9991,0.7782,1.0114,12,0.4799,0.0900,0.7661,0.0945,-0.3444,0.0000
38.40,-97.90,0.0,1.5336,0.8000,0.9904,12,0.3664,0.1200,0.7796,0.0924,-0.8155,0.0000
38.40,-97.80,0.0,2.0916,0.8136,0.9238,12,0.3099,0.1800,0.7927,0.1017,-2.0910,0.0000
38.40,-97.70,0.0,2.5743,0.7950,0.9906,12,0.2479,0.2200,0.8053,0.1078,-3.0807,0.0000
38.40,-97.60,0.0,2.5541,0.7981,1.1474,12,0.1919,0.2100,0.8174,0.0975,-3.7724,0.0000
38.40,-97.50,0.0,2.9378,0.8224,1.2359,12,0.1909,0.2200,0.8290,0.1041,-5.3023,0.0000
38.40,-97.40,0.0,3.2614,0.8081,1.1812,12,0.2827,0.2100,0.8402,0.0850,-4.1470,0.0000
38.40,-97.30,0.0,3.2127,0.7966,1.0433,12,0.3814,0.2000,0.8508,0.0761,-4.2207,0.0000
38.40,-97.20,0.0,3.3893,0.7647,1.0228,12,0.3617,0.2200,0.8610,0.0778,-3.8265,0.0000
38.40,-97.10,0.0,3.5494,0.7205,1.0716,12,0.3541,0.2200,0.8708,0.0651,-4.7822,0.0000
38.40,-97.00,0.0,3.8541,0.7606,1.0026,10,0.3269,0.2300,0.8801,0.0750,-6.4327,0.0000
38.40,-96.90,0.0,4.1315,0.8145,0.8428,10,0.2694,0.2400,0.8889,0.0750,-7.7607,7.0116
38.40,-96.80,0.0,4.4282,0.8171,0.7118,10,0.2144,0.2700,0.8974,0.0750,-6.5632,7.5315
38.40,-96.70,0.0,4.6110,0.8114,0.6994,10,0.2233,0.2700,0.9054,0.0750,-8.4437,7.9842
38.40,-96.60,0.0,4.6655,0.8127,0.7081,10,0.2342,0.2800,0.9130,0.0750,-7.9087,16.9264
38.40,-96.50,0.0,4.9754,0.8144,0.7843,10,0.2295,0.2900,0.9202,0.0750,-7.8551,0.0000
38.40,-96.40,0.0,4.9135,0.8157,0.7818,10,0.2833,0.2900,0.9270,0.0750,-10.4735,5.7026
38.40,-96.30,0.0,4.9135,0.7984,0.7409,10,0.3611,0.2900,0.9334,0.0753,-10.4823,0.0000
38.40,-96.20,0.0,4.3753,0.7878,0.6893,10,0.4043,0.3900,0.9395,0.3639,-16.2445,0.0000
38.40,-96.10,0.0,5.1779,0.8036,0.6766,10,0.3927,0.3000,0.9452,0.0776,-10.1624,0.0000
38.40,-96.00,0.0,5.3324,0.8104,0.7449,10,0.3866,0.3000,0.9505,0.0769,-14.3140,0.0000
38.40,-95.90,0.0,5.2414,0.7843,0.7723,10,0.3826,0.3000,0.9555,0.0753,-16.1579,2.0579
38.40,-95.80,0.0,5.5314,0.7486,0.7663,10,0.3666,0.3200,0.9602,0.0779,-11.3157,0.0000
38.40,-95.70,0.0,5.7487,0.7796,0.8495,10,0.3685,0.3200,0.9646,0.0750,-17.2553,0.0000
38.40,-95.60,14.0,6.0354,0.8085,0.9016,10,0.3924,0.3400,0.9686,0.0768,-21.9629,0.0000
38.40,-95.50,0.0,5.8674,0.8191,0.8370,10,0.4357,0.3300,0.9723,0.0750,-17.8388,0.0000
38.40,-95.40,17.0,5.5341,0.8227,0.6808,12,0.4766,0.3700,0.9758,0.0828,-37.6199,0.0000
38.40,-95.30,0.0,5.6392,0.8233,0.6511,12,0.5001,0.3700,0.9790,0.0825,-45.0290,0.0000
38.40,-95.20,0.0,5.9120,0.8222,0.8500,12,0.5263,0.3300,0.9819,0.0920,-18.8243,0.0000
38.40,-95.10,0.0,5.6007,0.8240,0.9505,12,0.5111,0.4100,0.9845,0.1186,-25.5883,0.0000
38.40,-95.00,9.0,5.5073,0.8251,1.0407,14,0.4663,0.3900,0.9869,0.1158,-44.0094,0.0000
38.40,-94.90,0.0,5.2958,0.8235,1.0439,14,0.4831,0.3800,0.9891,0.1238,-40.7620,0.0000
38.40,-94.80,0.0,5.5961,0.8143,1.0243,14,0.5457,0.4100,0.9910,0.1173,-47.3101,0.0000
38.40,-94.70,0.0,5.7729,0.7973,1.1019,14,0.5659,0.4200,0.9927,0.1344,-34.8337,0.0000
38.40,-94.60,0.0,5.6188,0.7897,1.0868,12,0.5148,0.4100,0.9943,0.1403,-36.1936,0.0000
38.40,-94.50,0.0,5.6470,0.8203,1.0481,12,0.5236,0.3800,0.9956,0.1262,-34.9462,0.0000
38.40,-94.40,0.0,5.2898,0.8253,1.0059,12,0.5279,0.3900,0.9967,0.1531,-35.2897,0.0000
38.40,-94.30,0.0,5.2441,0.8217,1.0174,12,0.5662,0.3500,0.9976,0.1272,-31.8499,0.0000
38.40,-94.20,0.0,5.1987,0.8175,1.0649,14,0.6149,0.3900,0.9984,0.1570,-33.0911,0.0000
38.40,-94.10,19.0,4.8944,0.8162,1.1055,14,0.6226,0.3600,0.9990,0.1601,-34.6807,0.0000
38.40,-94.00,0.0,5.1537,0.8178,1.0990,14,0.5672,0.3700,0.9995,0.1479,-41.0225,0.0000
38.40,-93.90,10.0,4.2256,0.8128,1.0701,14,0.5810,0.3100,0.9998,0.3051,-26.5903,0.0000
38.40,-93.80,10.0,4.8453,0.7918,1.0223,14,0.5528,0.3500,0.9999,0.1576,-31.8567,0.0000
38.40,-93.70,0.0,5.1532,0.7947,1.1246,14,0.5587,0.3800,1.0000,0.1344,-34.9610,0.0000
38.40,-93.60,15.0,4.7119,0.7979,1.1957,14,0.6004,0.3500,0.9999,0.1298,-34.7601,0.0000
38.40,-93.50,22.0,4.8442,0.7960,1.1147,14,0.6134,0.3600,0.9998,0.1427,-29.7326,0.0000
38.40,-93.40,0.0,4.8961,0.7992,1.0834,12,0.6068,0.3700,0.9995,0.1412,-23.8153,0.0000
38.40,-93.30,0.0,4.9379,0.8275,1.2719,14,0.6858,0.3700,0.9991,0.1485,-20.6069,0.0000
38.40,-93.20,19.0,3.9205,0.8348,1.3730,14,0.8042,0.4100,0.9987,0.6563,-22.0491,0.0000
38.40,-93.10,0.0,4.3667,0.8405,1.5122,14,0.8004,0.4600,0.9981,0.5155,-24.9222,0.0000
38.40,-93.00,0.0,4.9184,0.8430,1.5154,4,0.7725,0.3800,0.9975,0.1195,-17.5805,0.0000
38.40,-92.90,0.0,4.1670,0.8445,1.3817,4,0.7564,0.4500,0.9969,0.5305,-20.4799,0.0000
38.40,-92.80,21.0,4.3041,0.8433,1.3500,4,0.7295,0.3500,0.9961,0.2282,-11.0449,0.0000
38.40,-92.70,0.0,4.4467,0.8375,1.5379,14,0.6597,0.3500,0.9954,0.1511,-12.8803,0.0000
38.40,-92.60,5.0,4.2354,0.8361,1.6907,14,0.5778,0.3000,0.9945,0.1312,-10.5754,0.0000
38.40,-92.50,17.0,4.1506,0.8354,1.8861,14,0.5748,0.3300,0.9937,0.1697,-12.9471,0.0000
38.40,-92.40,10.0,3.8196,0.8347,1.7350,14,0.6368,0.3100,0.9928,0.3211,-10.7171,0.0000
38.40,-92.30,16.0,3.7202,0.8329,1.6687,14,0.6746,0.3000,0.9919,0.2383,-12.1516,0.0000
38.40,-92.20,0.0,3.6829,0.8329,1.6733,14,0.6797,0.3000,0.9910,0.1708,-10.5666,0.0000
38.40,-92.10,21.0,4.0757,0.8348,1.7573,14,0.6772,0.3200,0.9900,0.2394,-11.7831,0.0000
38.40,-92.00,20.0,3.8423,0.8360,1.8412,14,0.6851,0.3100,0.9891,0.2917,-13.4133,0.0000
38.40,-91.90,18.0,4.6241,0.8353,1.6071,14,0.6743,0.3500,0.9881,0.1670,-20.3417,0.0000
38.40,-91.80,0.0,5.1193,0.8354,1.4883,14,0.6714,0.3800,0.9872,0.1401,-24.7474,0.0000
38.40,-91.70,0.0,4.9094,0.8374,1.5257,14,0.7125,0.3700,0.9862,0.2031,-19.0850,0.0000
38.40,-91.60,11.0,4.3426,0.8389,1.5149,14,0.7531,0.3400,0.9853,0.3361,-14.8151,0.0000
38.40,-91.50,0.0,4.4044,0.8386,1.4273,14,0.7560,0.3500,0.9844,0.3211,-13.8524,0.0000
38.40,-91.40,22.0,4.6827,0.8362,1.3557,14,0.7520,0.3600,0.9835,0.2386,-19.1691,0.0000
38.40,-91.30,21.0,4.6425,0.8332,1.3909,14,0.7866,0.3600,0.9826,0.2252,-16.8794,0.0000
38.40,-91.20,0.0,4.4435,0.8323,1.4388,14,0.8016,0.3400,0.9818,0.2328,-18.7021,0.0000
38.40,-91.10,12.0,4.2017,0.8297,1.5482,14,0.7786,0.3300,0.9809,0.2934,-12.5014,0.0000
38.40,-91.00,0.0,4.0973,0.8256,1.4100,14,0.7478,0.3300,0.9802,0.2028,-12.9933,0.0000
38.40,-90.90,0.0,3.9624,0.8277,1.4175,14,0.7627,0.3200,0.9794,0.1504,-12.3463,0.0000
38.40,-90.80,0.0,3.4951,0.8287,1.5179,14,0.8228,0.2900,0.9787,0.3596,-9.5708,0.0000
38.40,-90.70,16.0,3.1847,0.8250,1.5560,4,0.8780,0.3600,0.9780,0.7898,-14.0133,0.0000
38.40,-90.60,22.0,3.7525,0.8210,1.4891,4,0.8869,0.4100,0.9774,0.5790,-18.8424,0.0000
38.40,-90.50,24.0,3.9993,0.8186,1.4212,4,0.9190,0.3200,0.9769,0.3323,-10.1750,0.0000
38.40,-90.40,14.0,3.9990,0.7521,0.2658,13,0.6691,0.3200,0.9763,0.3067,-13.4349,0.0000
38.40,-90.30,0.0,4.6523,0.7770,0.5428,12,0.6954,0.3300,0.9759,0.1197,-11.6230,0.0000
38.40,-90.20,13.0,4.6423,0.8137,0.8462,12,0.7284,0.3200,0.9755,0.1260,-18.4885,0.0000
38.40,-90.10,0.0,4.7218,0.8293,0.8885,12,0.7477,0.3200,0.9751,0.1122,-21.0944,0.0000
38.40,-90.00,0.0,5.1606,0.8241,0.8328,12,0.7797,0.3500,0.9748,0.0929,-27.5950,0.0000
38.50,-100.00,0.0,8.5668,0.8485,0.6377,10,0.0004,0.4700,0.2960,0.0753,-37.7968,0.0000
38.50,-99.90,0.0,8.9518,0.8464,0.5872,10,0.0006,0.4900,0.3208,0.0751,-41.1914,0.0000
38.50,-99.80,0.0,9.0420,0.8496,0.6001,10,0.0004,0.5000,0.3451,0.0751,-42.1617,0.0000
38.50,-99.70,0.0,8.9399,0.8514,0.6613,10,0.0012,0.4900,0.3689,0.0750,-42.8480,0.0000
38.50,-99.60,0.0,8.5755,0.8512,0.7178,10,0.0038,0.4700,0.3923,0.0755,-36.3733,0.0000
38.50,-99.50,0.0,8.3062,0.8508,0.7664,10,0.0090,0.5500,0.4153,0.0955,-54.1018,0.0000
38.50,-99.40,0.0,8.3183,0.8503,0.7440,10,0.0135,0.5400,0.4378,0.0893,-51.1935,0.0000
38.50,-99.30,0.0,8.0735,0.8354,0.6993,10,0.0178,0.4500,0.4598,0.0753,-36.0439,0.0000
38.50,-99.20,0.0,7.8148,0.8440,0.7488,10,0.0177,0.5100,0.4813,0.0961,-50.2621,0.0000
38.50,-99.10,0.0,7.6631,0.8495,0.7156,12,0.0252,0.4200,0.5023,0.0860,-32.0493,0.0000
38.50,-99.00,0.0,7.2129,0.8476,0.7151,12,0.0537,0.4800,0.5229,0.0942,-41.8603,0.0000
38.50,-98.90,0.0,7.0098,0.8371,0.7779,12,0.1030,0.4600,0.5429,0.1001,-38.3967,0.0000
38.50,-98.80,0.0,6.3587,0.8073,0.8813,12,0.1525,0.4300,0.5625,0.1067,-32.7823,0.0000
38.50,-98.70,0.0,5.9166,0.7520,0.8682,10,0.1720,0.3400,0.5815,0.0759,-16.2025,0.0000
38.50,-98.60,0.0,4.9729,0.7763,0.9373,12,0.2067,0.3300,0.6001,0.0722,-36.0170,0.0000
38.50,-98.50,0.0,4.0094,0.8079,0.9212,12,0.2232,0.2900,0.6181,0.1024,-11.0133,0.0000
38.50,-98.40,0.0,3.1665,0.8254,0.9250,12,0.1644,0.2400,0.6356,0.1159,-6.2294,0.0000
38.50,-98.30,0.0,2.3835,0.8254,1.0613,12,0.1527,0.2000,0.6527,0.1113,-3.4233,0.0000
38.50,-98.20,0.0,1.9097,0.8105,1.1840,12,0.2504,0.1700,0.6692,0.0968,-1.6966,0.0000
38.50,-98.10,0.0,1.0772,0.7867,1.1267,10,0.4121,0.0900,0.6853,0.0763,-0.3637,0.0000
38.50,-98.00,0.0,0.7054,0.7771,0.8957,10,0.4237,0.0600,0.7008,0.0750,-0.1293,0.0000
38.50,-97.90,0.0,0.6460,0.7965,0.8581,10,0.3684,0.0600,0.7159,0.0767,-0.1386,0.0000
38.50,-97.80,0.0,1.1482,0.8006,0.8559,12,0.3812,0.1000,0.7304,0.0907,-0.4493,0.0000
38.50,-97.70,0.0,1.8446,0.7981,0.8291,12,0.3484,0.1400,0.7445,0.0793,-1.1744,0.0000
38.50,-97.60,0.0,2.2854,0.8061,0.8795,12,0.2856,0.1600,0.7581,0.0750,-1.8384,0.0000
38.50,-97.50,0.0,2.7232,0.8223,0.8768,10,0.2478,0.1800,0.7713,0.0750,-2.0135,0.0000
38.50,-97.40,0.0,2.6383,0.8074,1.0704,10,0.3276,0.1800,0.7839,0.0759,-2.2762,13.0507
38.50,-97.30,0.0,2.8148,0.8035,1.1212,10,0.3379,0.1900,0.7961,0.0785,-2.6781,4.4729
38.50,-97.20,0.0,3.0328,0.8016,0.9871,10,0.3814,0.1900,0.8078,0.0750,-4.1056,0.0000
38.50,-97.10,0.0,3.1212,0.7829,1.0075,12,0.3935,0.1900,0.8191,0.0750,-4.1047,0.0000
38.50,-97.00,0.0,3.4358,0.7839,0.9736,12,0.3945,0.2100,0.8300,0.0755,-5.1958,0.0000
38.50,-96.90,0.0,3.6184,0.8086,0.8388,10,0.3454,0.2200,0.8404,0.0750,-5.6213,0.0000
38.50,-96.80,0.0,3.9653,0.8185,0.6733,10,0.2732,0.2400,0.8503,0.0750,-4.6009,0.0000
38.50,-96.70,0.0,4.2181,0.8244,0.5883,10,0.2304,0.2600,0.8599,0.0750,-6.0963,0.0000
38.50,-96.60,0.0,4.4715,0.8245,0.5750,10,0.2230,0.2700,0.8690,0.0750,-6.5646,11.4925
38.50,-96.50,0.0,4.7926,0.8167,0.5973,10,0.2437,0.2800,0.8778,0.0750,-7.0613,42.0837
38.50,-96.40,0.0,4.9146,0.8154,0.6601,10,0.3153,0.2900,0.8861,0.0750,-7.8518,4.6786
38.50,-96.30,0.0,4.6006,0.8045,0.7161,10,0.3650,0.2800,0.8941,0.0780,-7.9170,4.0073
38.50,-96.20,0.0,4.6375,0.8043,0.7894,10,0.3606,0.2700,0.9016,0.0770,-8.8678,11.8683
38.50,-96.10,0.0,4.9463,0.8166,0.7777,10,0.3547,0.2900,0.9088,0.0750,-9.1605,0.0000
38.50,-96.00,0.0,5.2962,0.8200,0.7227,10,0.3583,0.3100,0.9157,0.0750,-10.3352,0.0000
38.50,-95.90,0.0,5.0215,0.7746,0.7406,10,0.3594,0.2900,0.9222,0.0800,-12.8999,0.0000
38.50,-95.80,0.0,5.5125,0.7283,0.1746,10,0.3391,0.3200,0.9283,0.0754,-11.7757,0.0000
38.50,-95.70,18.0,5.5094,0.7576,0.5545,10,0.3418,0.3200,0.9341,0.0855,-10.1621,0.0000
38.50,-95.60,19.0,5.6684,0.8013,0.9381,10,0.4039,0.4200,0.9396,0.1147,-23.7521,0.0000
38.50,-95.50,0.0,5.8902,0.8191,0.9352,10,0.4767,0.3300,0.9448,0.0870,-16.0957,0.0000
38.50,-95.40,0.0,6.1140,0.8164,0.9021,10,0.5387,0.3500,0.9497,0.0824,-19.1828,0.0000
38.50,-95.30,0.0,6.2839,0.8066,0.8336,12,0.5404,0.3500,0.9543,0.0840,-27.3173,0.0000
38.50,-95.20,0.0,6.7867,0.8121,0.9287,12,0.5369,0.3800,0.9586,0.0758,-27.2265,0.0000
38.50,-95.10,17.0,6.4393,0.8221,0.9586,14,0.5523,0.4700,0.9626,0.1323,-35.6944,0.0000
38.50,-95.00,11.0,6.0051,0.8173,1.0585,14,0.4961,0.4400,0.9664,0.1513,-33.1413,0.0000
38.50,-94.90,0.0,6.3476,0.8169,1.1271,14,0.4571,0.4300,0.9699,0.1125,-29.6813,0.0000
38.50,-94.80,0.0,6.0051,0.8228,1.1088,14,0.4775,0.4400,0.9731,0.1175,-36.3052,0.0000
38.50,-94.70,6.0,6.3023,0.8208,1.1072,14,0.4801,0.4600,0.9761,0.1477,-33.5278,0.0000
38.50,-94.60,10.0,6.0001,0.8211,1.1223,14,0.5476,0.4400,0.9789,0.1333,-44.7719,0.0000
38.50,-94.50,0.0,5.3471,0.8223,1.0417,14,0.5968,0.4000,0.9815,0.1385,-35.7175,0.0000
38.50,-94.40,0.0,5.2057,0.8279,0.9487,12,0.5803,0.3900,0.9838,0.1428,-31.1973,0.0000
38.50,-94.30,0.0,5.3755,0.8261,0.9746,12,0.6048,0.3900,0.9860,0.1367,-37.8424,0.0000
38.50,-94.20,0.0,5.1104,0.8231,1.0306,14,0.6399,0.3700,0.9879,0.1623,-34.7849,0.0000
38.50,-94.10,0.0,5.1558,0.8205,1.0627,14,0.6423,0.3800,0.9897,0.1506,-32.6718,0.0000
38.50,-94.00,0.0,5.1593,0.8212,1.0933,14,0.5924,0.3800,0.9913,0.1560,-37.6743,0.0000
38.50,-93.90,0.0,5.2115,0.8221,1.0510,14,0.5557,0.3500,0.9928,0.1381,-29.4498,0.0000
38.50,-93.80,0.0,5.3471,0.8161,1.1682,14,0.5688,0.3900,0.9940,0.1726,-29.4205,0.0000
38.50,-93.70,0.0,5.2525,0.8142,1.1201,14,0.5992,0.3900,0.9952,0.1601,-35.2897,0.0000
38.50,-93.60,0.0,5.1884,0.8139,1.1791,14,0.5985,0.3900,0.9962,0.3088,-25.2496,0.0000
38.50,-93.50,0.0,5.6054,0.8165,1.1316,12,0.5775,0.3700,0.9970,0.1092,-41.0312,0.0000
38.50,-93.40,0.0,6.0371,0.8283,0.9841,12,0.5269,0.4100,0.9978,0.0930,-26.7914,0.0000
38.50,-93.30,0.0,5.7724,0.8354,1.0305,12,0.5753,0.4000,0.9984,0.1015,-19.7479,0.0000
38.50,-93.20,0.0,5.7729,0.8342,1.1439,14,0.6794,0.4300,0.9989,0.1384,-25.3982,0.0000
38.50,-93.10,24.0,4.8961,0.8366,1.4226,14,0.7134,0.3700,0.9993,0.3610,-19.7193,0.0000
38.50,-93.00,23.0,4.7919,0.8402,1.5051,14,0.7184,0.3700,0.9996,0.3606,-18.1685,0.0000
38.50,-92.90,23.0,4.8414,0.8417,1.3868,14,0.6909,0.3700,0.9998,0.1633,-16.8475,0.0000
